#
# SmartPixel camera with 1296 pixels with a size of 2.320 cm
# (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.040 cm.
# The pixel scale corresponds to 0.237 deg at f= 5.60 m.
# The whole camera has a diameter of 0.970 m, resulting in a
# field-of-view diameter of 9.90 deg at a focal length of  5.60 m.
# The angular efficiency of funnels is read from file
# 'cta_funnels_SST1M.dat'
# The wavelength efficiency of funnels is read from file
# 'cta_funnels_SST1M_borofilter540nm.dat' 
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  3 0.944   3 2.320 3.670 "cta_funnels_SST1M.dat" "cta_funnels_SST1M_borofilter540nm.dat"
Pixel  427 1  11.582 -38.940  427 0  0 0x00 1
Pixel  428 1  11.582 -36.580  428 0  0 0x00 1
Pixel  429 1  11.582 -34.220  429 0  0 0x00 1
Pixel  430 1  11.582 -31.860  430 0  0 0x00 1
Pixel  431 1  11.582 -29.500  431 0  0 0x00 1
Pixel  432 1  11.582 -27.140  432 0  0 0x00 1
Pixel  433 1  11.582 -24.780  433 0  0 0x00 1
Pixel  434 1  11.582 -22.420  434 0  0 0x00 1
Pixel  435 1  11.582 -20.060  435 0  0 0x00 1
Pixel  436 1  11.582 -17.700  436 0  0 0x00 1
Pixel  437 1  11.582 -15.340  437 0  0 0x00 1
Pixel  438 1  11.582 -12.980  438 0  0 0x00 1
Pixel  439 1  11.582 -10.620  439 0  0 0x00 1
Pixel  440 1  11.582  -8.260  440 0  0 0x00 1
Pixel  441 1  11.582  -5.900  441 0  0 0x00 1
Pixel  442 1  11.582  -3.540  442 0  0 0x00 1
Pixel  443 1  11.582  -1.180  443 0  0 0x00 1
Pixel  444 1  11.582   1.180  444 0  0 0x00 1
Pixel  445 1  11.582   3.540  445 0  0 0x00 1
Pixel  446 1  11.582   5.900  446 0  0 0x00 1
Pixel  447 1  11.582   8.260  447 0  0 0x00 1
Pixel  448 1  11.582  10.620  448 0  0 0x00 1
Pixel  449 1  11.582  12.980  449 0  0 0x00 1
Pixel  450 1  11.582  15.340  450 0  0 0x00 1
Pixel  451 1  11.582  17.700  451 0  0 0x00 1
Pixel  452 1  11.582  20.060  452 0  0 0x00 1
Pixel  453 1  11.582  22.420  453 0  0 0x00 1
Pixel  454 1  11.582  24.780  454 0  0 0x00 1
Pixel  455 1  11.582  27.140  455 0  0 0x00 1
Pixel  456 1  11.582  29.500  456 0  0 0x00 1
Pixel  457 1  11.582  31.860  457 0  0 0x00 1
Pixel  458 1  11.582  34.220  458 0  0 0x00 1
Pixel  459 1  11.582  36.580  459 0  0 0x00 1
Pixel  460 1  11.582  38.940  460 0  0 0x00 1
Pixel  461 1  11.582  41.300  461 0  0 0x00 1
Pixel  462 1   9.538 -40.120  462 0  0 0x00 1
Pixel  463 1   9.538 -37.760  463 0  0 0x00 1
Pixel  464 1   9.538 -35.400  464 0  0 0x00 1
Pixel  465 1   9.538 -33.040  465 0  0 0x00 1
Pixel  466 1   9.538 -30.680  466 0  0 0x00 1
Pixel  467 1   9.538 -28.320  467 0  0 0x00 1
Pixel  468 1   9.538 -25.960  468 0  0 0x00 1
Pixel  469 1   9.538 -23.600  469 0  0 0x00 1
Pixel  470 1   9.538 -21.240  470 0  0 0x00 1
Pixel  471 1   9.538 -18.880  471 0  0 0x00 1
Pixel  472 1   9.538 -16.520  472 0  0 0x00 1
Pixel  473 1   9.538 -14.160  473 0  0 0x00 1
Pixel  474 1   9.538 -11.800  474 0  0 0x00 1
Pixel  475 1   9.538  -9.440  475 0  0 0x00 1
Pixel  476 1   9.538  -7.080  476 0  0 0x00 1
Pixel  477 1   9.538  -4.720  477 0  0 0x00 1
Pixel  478 1   9.538  -2.360  478 0  0 0x00 1
Pixel  479 1   9.538   0.000  479 0  0 0x00 1
Pixel  480 1   9.538   2.360  480 0  0 0x00 1
Pixel  481 1   9.538   4.720  481 0  0 0x00 1
Pixel  482 1   9.538   7.080  482 0  0 0x00 1
Pixel  483 1   9.538   9.440  483 0  0 0x00 1
Pixel  484 1   9.538  11.800  484 0  0 0x00 1
Pixel  485 1   9.538  14.160  485 0  0 0x00 1
Pixel  486 1   9.538  16.520  486 0  0 0x00 1
Pixel  487 1   9.538  18.880  487 0  0 0x00 1
Pixel  488 1   9.538  21.240  488 0  0 0x00 1
Pixel  489 1   9.538  23.600  489 0  0 0x00 1
Pixel  490 1   9.538  25.960  490 0  0 0x00 1
Pixel  491 1   9.538  28.320  491 0  0 0x00 1
Pixel  492 1   9.538  30.680  492 0  0 0x00 1
Pixel  493 1   9.538  33.040  493 0  0 0x00 1
Pixel  494 1   9.538  35.400  494 0  0 0x00 1
Pixel  495 1   9.538  37.760  495 0  0 0x00 1
Pixel  496 1   9.538  40.120  496 0  0 0x00 1
Pixel  497 1   9.538  42.480  497 0  0 0x00 1
Pixel  498 1   7.494 -41.300  498 0  0 0x00 1
Pixel  499 1   7.494 -38.940  499 0  0 0x00 1
Pixel  500 1   7.494 -36.580  500 0  0 0x00 1
Pixel  501 1   7.494 -34.220  501 0  0 0x00 1
Pixel  502 1   7.494 -31.860  502 0  0 0x00 1
Pixel  503 1   7.494 -29.500  503 0  0 0x00 1
Pixel  504 1   7.494 -27.140  504 0  0 0x00 1
Pixel  505 1   7.494 -24.780  505 0  0 0x00 1
Pixel  506 1   7.494 -22.420  506 0  0 0x00 1
Pixel  507 1   7.494 -20.060  507 0  0 0x00 1
Pixel  508 1   7.494 -17.700  508 0  0 0x00 1
Pixel  509 1   7.494 -15.340  509 0  0 0x00 1
Pixel  510 1   7.494 -12.980  510 0  0 0x00 1
Pixel  511 1   7.494 -10.620  511 0  0 0x00 1
Pixel  512 1   7.494  -8.260  512 0  0 0x00 1
Pixel  513 1   7.494  -5.900  513 0  0 0x00 1
Pixel  514 1   7.494  -3.540  514 0  0 0x00 1
Pixel  515 1   7.494  -1.180  515 0  0 0x00 1
Pixel  516 1   7.494   1.180  516 0  0 0x00 1
Pixel  517 1   7.494   3.540  517 0  0 0x00 1
Pixel  518 1   7.494   5.900  518 0  0 0x00 1
Pixel  519 1   7.494   8.260  519 0  0 0x00 1
Pixel  520 1   7.494  10.620  520 0  0 0x00 1
Pixel  521 1   7.494  12.980  521 0  0 0x00 1
Pixel  522 1   7.494  15.340  522 0  0 0x00 1
Pixel  523 1   7.494  17.700  523 0  0 0x00 1
Pixel  524 1   7.494  20.060  524 0  0 0x00 1
Pixel  525 1   7.494  22.420  525 0  0 0x00 1
Pixel  526 1   7.494  24.780  526 0  0 0x00 1
Pixel  527 1   7.494  27.140  527 0  0 0x00 1
Pixel  528 1   7.494  29.500  528 0  0 0x00 1
Pixel  529 1   7.494  31.860  529 0  0 0x00 1
Pixel  530 1   7.494  34.220  530 0  0 0x00 1
Pixel  531 1   7.494  36.580  531 0  0 0x00 1
Pixel  532 1   7.494  38.940  532 0  0 0x00 1
Pixel  533 1   7.494  41.300  533 0  0 0x00 1
Pixel  534 1   5.450 -40.120  534 0  0 0x00 1
Pixel  535 1   5.450 -37.760  535 0  0 0x00 1
Pixel  536 1   5.450 -35.400  536 0  0 0x00 1
Pixel  537 1   5.450 -33.040  537 0  0 0x00 1
Pixel  538 1   5.450 -30.680  538 0  0 0x00 1
Pixel  539 1   5.450 -28.320  539 0  0 0x00 1
Pixel  540 1   5.450 -25.960  540 0  0 0x00 1
Pixel  541 1   5.450 -23.600  541 0  0 0x00 1
Pixel  542 1   5.450 -21.240  542 0  0 0x00 1
Pixel  543 1   5.450 -18.880  543 0  0 0x00 1
Pixel  544 1   5.450 -16.520  544 0  0 0x00 1
Pixel  545 1   5.450 -14.160  545 0  0 0x00 1
Pixel  546 1   5.450 -11.800  546 0  0 0x00 1
Pixel  547 1   5.450  -9.440  547 0  0 0x00 1
Pixel  548 1   5.450  -7.080  548 0  0 0x00 1
Pixel  549 1   5.450  -4.720  549 0  0 0x00 1
Pixel  550 1   5.450  -2.360  550 0  0 0x00 1
Pixel  551 1   5.450   0.000  551 0  0 0x00 1
Pixel  552 1   5.450   2.360  552 0  0 0x00 1
Pixel  553 1   5.450   4.720  553 0  0 0x00 1
Pixel  554 1   5.450   7.080  554 0  0 0x00 1
Pixel  555 1   5.450   9.440  555 0  0 0x00 1
Pixel  556 1   5.450  11.800  556 0  0 0x00 1
Pixel  557 1   5.450  14.160  557 0  0 0x00 1
Pixel  558 1   5.450  16.520  558 0  0 0x00 1
Pixel  559 1   5.450  18.880  559 0  0 0x00 1
Pixel  560 1   5.450  21.240  560 0  0 0x00 1
Pixel  561 1   5.450  23.600  561 0  0 0x00 1
Pixel  562 1   5.450  25.960  562 0  0 0x00 1
Pixel  563 1   5.450  28.320  563 0  0 0x00 1
Pixel  564 1   5.450  30.680  564 0  0 0x00 1
Pixel  565 1   5.450  33.040  565 0  0 0x00 1
Pixel  566 1   5.450  35.400  566 0  0 0x00 1
Pixel  567 1   5.450  37.760  567 0  0 0x00 1
Pixel  568 1   5.450  40.120  568 0  0 0x00 1
Pixel  569 1   5.450  42.480  569 0  0 0x00 1
Pixel  570 1   3.406 -41.300  570 0  0 0x00 1
Pixel  571 1   3.406 -38.940  571 0  0 0x00 1
Pixel  572 1   3.406 -36.580  572 0  0 0x00 1
Pixel  573 1   3.406 -34.220  573 0  0 0x00 1
Pixel  574 1   3.406 -31.860  574 0  0 0x00 1
Pixel  575 1   3.406 -29.500  575 0  0 0x00 1
Pixel  576 1   3.406 -27.140  576 0  0 0x00 1
Pixel  577 1   3.406 -24.780  577 0  0 0x00 1
Pixel  578 1   3.406 -22.420  578 0  0 0x00 1
Pixel  579 1   3.406 -20.060  579 0  0 0x00 1
Pixel  580 1   3.406 -17.700  580 0  0 0x00 1
Pixel  581 1   3.406 -15.340  581 0  0 0x00 1
Pixel  582 1   3.406 -12.980  582 0  0 0x00 1
Pixel  583 1   3.406 -10.620  583 0  0 0x00 1
Pixel  584 1   3.406  -8.260  584 0  0 0x00 1
Pixel  585 1   3.406  -5.900  585 0  0 0x00 1
Pixel  586 1   3.406  -3.540  586 0  0 0x00 1
Pixel  587 1   3.406  -1.180  587 0  0 0x00 1
Pixel  588 1   3.406   1.180  588 0  0 0x00 1
Pixel  589 1   3.406   3.540  589 0  0 0x00 1
Pixel  590 1   3.406   5.900  590 0  0 0x00 1
Pixel  591 1   3.406   8.260  591 0  0 0x00 1
Pixel  592 1   3.406  10.620  592 0  0 0x00 1
Pixel  593 1   3.406  12.980  593 0  0 0x00 1
Pixel  594 1   3.406  15.340  594 0  0 0x00 1
Pixel  595 1   3.406  17.700  595 0  0 0x00 1
Pixel  596 1   3.406  20.060  596 0  0 0x00 1
Pixel  597 1   3.406  22.420  597 0  0 0x00 1
Pixel  598 1   3.406  24.780  598 0  0 0x00 1
Pixel  599 1   3.406  27.140  599 0  0 0x00 1
Pixel  600 1   3.406  29.500  600 0  0 0x00 1
Pixel  601 1   3.406  31.860  601 0  0 0x00 1
Pixel  602 1   3.406  34.220  602 0  0 0x00 1
Pixel  603 1   3.406  36.580  603 0  0 0x00 1
Pixel  604 1   3.406  38.940  604 0  0 0x00 1
Pixel  605 1   3.406  41.300  605 0  0 0x00 1
Pixel  606 1   1.363 -40.120  606 0  0 0x00 1
Pixel  607 1   1.363 -37.760  607 0  0 0x00 1
Pixel  608 1   1.363 -35.400  608 0  0 0x00 1
Pixel  609 1   1.363 -33.040  609 0  0 0x00 1
Pixel  610 1   1.363 -30.680  610 0  0 0x00 1
Pixel  611 1   1.363 -28.320  611 0  0 0x00 1
Pixel  612 1   1.363 -25.960  612 0  0 0x00 1
Pixel  613 1   1.363 -23.600  613 0  0 0x00 1
Pixel  614 1   1.363 -21.240  614 0  0 0x00 1
Pixel  615 1   1.363 -18.880  615 0  0 0x00 1
Pixel  616 1   1.363 -16.520  616 0  0 0x00 1
Pixel  617 1   1.363 -14.160  617 0  0 0x00 1
Pixel  618 1   1.363 -11.800  618 0  0 0x00 1
Pixel  619 1   1.363  -9.440  619 0  0 0x00 1
Pixel  620 1   1.363  -7.080  620 0  0 0x00 1
Pixel  621 1   1.363  -4.720  621 0  0 0x00 1
Pixel  622 1   1.363  -2.360  622 0  0 0x00 1
Pixel  623 1   1.363   0.000  623 0  0 0x00 1
Pixel  624 1   1.363   2.360  624 0  0 0x00 1
Pixel  625 1   1.363   4.720  625 0  0 0x00 1
Pixel  626 1   1.363   7.080  626 0  0 0x00 1
Pixel  627 1   1.363   9.440  627 0  0 0x00 1
Pixel  628 1   1.363  11.800  628 0  0 0x00 1
Pixel  629 1   1.363  14.160  629 0  0 0x00 1
Pixel  630 1   1.363  16.520  630 0  0 0x00 1
Pixel  631 1   1.363  18.880  631 0  0 0x00 1
Pixel  632 1   1.363  21.240  632 0  0 0x00 1
Pixel  633 1   1.363  23.600  633 0  0 0x00 1
Pixel  634 1   1.363  25.960  634 0  0 0x00 1
Pixel  635 1   1.363  28.320  635 0  0 0x00 1
Pixel  636 1   1.363  30.680  636 0  0 0x00 1
Pixel  637 1   1.363  33.040  637 0  0 0x00 1
Pixel  638 1   1.363  35.400  638 0  0 0x00 1
Pixel  639 1   1.363  37.760  639 0  0 0x00 1
Pixel  640 1   1.363  40.120  640 0  0 0x00 1
Pixel  641 1   1.363  42.480  641 0  0 0x00 1
Pixel  642 1  -0.681 -41.300  642 0  0 0x00 1
Pixel  643 1  -0.681 -38.940  643 0  0 0x00 1
Pixel  644 1  -0.681 -36.580  644 0  0 0x00 1
Pixel  645 1  -0.681 -34.220  645 0  0 0x00 1
Pixel  646 1  -0.681 -31.860  646 0  0 0x00 1
Pixel  647 1  -0.681 -29.500  647 0  0 0x00 1
Pixel  648 1  -0.681 -27.140  648 0  0 0x00 1
Pixel  649 1  -0.681 -24.780  649 0  0 0x00 1
Pixel  650 1  -0.681 -22.420  650 0  0 0x00 1
Pixel  651 1  -0.681 -20.060  651 0  0 0x00 1
Pixel  652 1  -0.681 -17.700  652 0  0 0x00 1
Pixel  653 1  -0.681 -15.340  653 0  0 0x00 1
Pixel  654 1  -0.681 -12.980  654 0  0 0x00 1
Pixel  655 1  -0.681 -10.620  655 0  0 0x00 1
Pixel  656 1  -0.681  -8.260  656 0  0 0x00 1
Pixel  657 1  -0.681  -5.900  657 0  0 0x00 1
Pixel  658 1  -0.681  -3.540  658 0  0 0x00 1
Pixel  659 1  -0.681  -1.180  659 0  0 0x00 1
Pixel  660 1  -0.681   1.180  660 0  0 0x00 1
Pixel  661 1  -0.681   3.540  661 0  0 0x00 1
Pixel  662 1  -0.681   5.900  662 0  0 0x00 1
Pixel  663 1  -0.681   8.260  663 0  0 0x00 1
Pixel  664 1  -0.681  10.620  664 0  0 0x00 1
Pixel  665 1  -0.681  12.980  665 0  0 0x00 1
Pixel  666 1  -0.681  15.340  666 0  0 0x00 1
Pixel  667 1  -0.681  17.700  667 0  0 0x00 1
Pixel  668 1  -0.681  20.060  668 0  0 0x00 1
Pixel  669 1  -0.681  22.420  669 0  0 0x00 1
Pixel  670 1  -0.681  24.780  670 0  0 0x00 1
Pixel  671 1  -0.681  27.140  671 0  0 0x00 1
Pixel  672 1  -0.681  29.500  672 0  0 0x00 1
Pixel  673 1  -0.681  31.860  673 0  0 0x00 1
Pixel  674 1  -0.681  34.220  674 0  0 0x00 1
Pixel  675 1  -0.681  36.580  675 0  0 0x00 1
Pixel  676 1  -0.681  38.940  676 0  0 0x00 1
Pixel  677 1  -0.681  41.300  677 0  0 0x00 1
Pixel  678 1  -2.725 -40.120  678 0  0 0x00 1
Pixel  679 1  -2.725 -37.760  679 0  0 0x00 1
Pixel  680 1  -2.725 -35.400  680 0  0 0x00 1
Pixel  681 1  -2.725 -33.040  681 0  0 0x00 1
Pixel  682 1  -2.725 -30.680  682 0  0 0x00 1
Pixel  683 1  -2.725 -28.320  683 0  0 0x00 1
Pixel  684 1  -2.725 -25.960  684 0  0 0x00 1
Pixel  685 1  -2.725 -23.600  685 0  0 0x00 1
Pixel  686 1  -2.725 -21.240  686 0  0 0x00 1
Pixel  687 1  -2.725 -18.880  687 0  0 0x00 1
Pixel  688 1  -2.725 -16.520  688 0  0 0x00 1
Pixel  689 1  -2.725 -14.160  689 0  0 0x00 1
Pixel  690 1  -2.725 -11.800  690 0  0 0x00 1
Pixel  691 1  -2.725  -9.440  691 0  0 0x00 1
Pixel  692 1  -2.725  -7.080  692 0  0 0x00 1
Pixel  693 1  -2.725  -4.720  693 0  0 0x00 1
Pixel  694 1  -2.725  -2.360  694 0  0 0x00 1
Pixel  695 1  -2.725   0.000  695 0  0 0x00 1
Pixel  696 1  -2.725   2.360  696 0  0 0x00 1
Pixel  697 1  -2.725   4.720  697 0  0 0x00 1
Pixel  698 1  -2.725   7.080  698 0  0 0x00 1
Pixel  699 1  -2.725   9.440  699 0  0 0x00 1
Pixel  700 1  -2.725  11.800  700 0  0 0x00 1
Pixel  701 1  -2.725  14.160  701 0  0 0x00 1
Pixel  702 1  -2.725  16.520  702 0  0 0x00 1
Pixel  703 1  -2.725  18.880  703 0  0 0x00 1
Pixel  704 1  -2.725  21.240  704 0  0 0x00 1
Pixel  705 1  -2.725  23.600  705 0  0 0x00 1
Pixel  706 1  -2.725  25.960  706 0  0 0x00 1
Pixel  707 1  -2.725  28.320  707 0  0 0x00 1
Pixel  708 1  -2.725  30.680  708 0  0 0x00 1
Pixel  709 1  -2.725  33.040  709 0  0 0x00 1
Pixel  710 1  -2.725  35.400  710 0  0 0x00 1
Pixel  711 1  -2.725  37.760  711 0  0 0x00 1
Pixel  712 1  -2.725  40.120  712 0  0 0x00 1
Pixel  713 1  -2.725  42.480  713 0  0 0x00 1
Pixel  714 1  -4.769 -41.300  714 0  0 0x00 1
Pixel  715 1  -4.769 -38.940  715 0  0 0x00 1
Pixel  716 1  -4.769 -36.580  716 0  0 0x00 1
Pixel  717 1  -4.769 -34.220  717 0  0 0x00 1
Pixel  718 1  -4.769 -31.860  718 0  0 0x00 1
Pixel  719 1  -4.769 -29.500  719 0  0 0x00 1
Pixel  720 1  -4.769 -27.140  720 0  0 0x00 1
Pixel  721 1  -4.769 -24.780  721 0  0 0x00 1
Pixel  722 1  -4.769 -22.420  722 0  0 0x00 1
Pixel  723 1  -4.769 -20.060  723 0  0 0x00 1
Pixel  724 1  -4.769 -17.700  724 0  0 0x00 1
Pixel  725 1  -4.769 -15.340  725 0  0 0x00 1
Pixel  726 1  -4.769 -12.980  726 0  0 0x00 1
Pixel  727 1  -4.769 -10.620  727 0  0 0x00 1
Pixel  728 1  -4.769  -8.260  728 0  0 0x00 1
Pixel  729 1  -4.769  -5.900  729 0  0 0x00 1
Pixel  730 1  -4.769  -3.540  730 0  0 0x00 1
Pixel  731 1  -4.769  -1.180  731 0  0 0x00 1
Pixel  732 1  -4.769   1.180  732 0  0 0x00 1
Pixel  733 1  -4.769   3.540  733 0  0 0x00 1
Pixel  734 1  -4.769   5.900  734 0  0 0x00 1
Pixel  735 1  -4.769   8.260  735 0  0 0x00 1
Pixel  736 1  -4.769  10.620  736 0  0 0x00 1
Pixel  737 1  -4.769  12.980  737 0  0 0x00 1
Pixel  738 1  -4.769  15.340  738 0  0 0x00 1
Pixel  739 1  -4.769  17.700  739 0  0 0x00 1
Pixel  740 1  -4.769  20.060  740 0  0 0x00 1
Pixel  741 1  -4.769  22.420  741 0  0 0x00 1
Pixel  742 1  -4.769  24.780  742 0  0 0x00 1
Pixel  743 1  -4.769  27.140  743 0  0 0x00 1
Pixel  744 1  -4.769  29.500  744 0  0 0x00 1
Pixel  745 1  -4.769  31.860  745 0  0 0x00 1
Pixel  746 1  -4.769  34.220  746 0  0 0x00 1
Pixel  747 1  -4.769  36.580  747 0  0 0x00 1
Pixel  748 1  -4.769  38.940  748 0  0 0x00 1
Pixel  749 1  -4.769  41.300  749 0  0 0x00 1
Pixel  750 1  -6.813 -40.120  750 0  0 0x00 1
Pixel  751 1  -6.813 -37.760  751 0  0 0x00 1
Pixel  752 1  -6.813 -35.400  752 0  0 0x00 1
Pixel  753 1  -6.813 -33.040  753 0  0 0x00 1
Pixel  754 1  -6.813 -30.680  754 0  0 0x00 1
Pixel  755 1  -6.813 -28.320  755 0  0 0x00 1
Pixel  756 1  -6.813 -25.960  756 0  0 0x00 1
Pixel  757 1  -6.813 -23.600  757 0  0 0x00 1
Pixel  758 1  -6.813 -21.240  758 0  0 0x00 1
Pixel  759 1  -6.813 -18.880  759 0  0 0x00 1
Pixel  760 1  -6.813 -16.520  760 0  0 0x00 1
Pixel  761 1  -6.813 -14.160  761 0  0 0x00 1
Pixel  762 1  -6.813 -11.800  762 0  0 0x00 1
Pixel  763 1  -6.813  -9.440  763 0  0 0x00 1
Pixel  764 1  -6.813  -7.080  764 0  0 0x00 1
Pixel  765 1  -6.813  -4.720  765 0  0 0x00 1
Pixel  766 1  -6.813  -2.360  766 0  0 0x00 1
Pixel  767 1  -6.813   0.000  767 0  0 0x00 1
Pixel  768 1  -6.813   2.360  768 0  0 0x00 1
Pixel  769 1  -6.813   4.720  769 0  0 0x00 1
Pixel  770 1  -6.813   7.080  770 0  0 0x00 1
Pixel  771 1  -6.813   9.440  771 0  0 0x00 1
Pixel  772 1  -6.813  11.800  772 0  0 0x00 1
Pixel  773 1  -6.813  14.160  773 0  0 0x00 1
Pixel  774 1  -6.813  16.520  774 0  0 0x00 1
Pixel  775 1  -6.813  18.880  775 0  0 0x00 1
Pixel  776 1  -6.813  21.240  776 0  0 0x00 1
Pixel  777 1  -6.813  23.600  777 0  0 0x00 1
Pixel  778 1  -6.813  25.960  778 0  0 0x00 1
Pixel  779 1  -6.813  28.320  779 0  0 0x00 1
Pixel  780 1  -6.813  30.680  780 0  0 0x00 1
Pixel  781 1  -6.813  33.040  781 0  0 0x00 1
Pixel  782 1  -6.813  35.400  782 0  0 0x00 1
Pixel  783 1  -6.813  37.760  783 0  0 0x00 1
Pixel  784 1  -6.813  40.120  784 0  0 0x00 1
Pixel  785 1  -6.813  42.480  785 0  0 0x00 1
Pixel  786 1  -8.857 -41.300  786 0  0 0x00 1
Pixel  787 1  -8.857 -38.940  787 0  0 0x00 1
Pixel  788 1  -8.857 -36.580  788 0  0 0x00 1
Pixel  789 1  -8.857 -34.220  789 0  0 0x00 1
Pixel  790 1  -8.857 -31.860  790 0  0 0x00 1
Pixel  791 1  -8.857 -29.500  791 0  0 0x00 1
Pixel  792 1  -8.857 -27.140  792 0  0 0x00 1
Pixel  793 1  -8.857 -24.780  793 0  0 0x00 1
Pixel  794 1  -8.857 -22.420  794 0  0 0x00 1
Pixel  795 1  -8.857 -20.060  795 0  0 0x00 1
Pixel  796 1  -8.857 -17.700  796 0  0 0x00 1
Pixel  797 1  -8.857 -15.340  797 0  0 0x00 1
Pixel  798 1  -8.857 -12.980  798 0  0 0x00 1
Pixel  799 1  -8.857 -10.620  799 0  0 0x00 1
Pixel  800 1  -8.857  -8.260  800 0  0 0x00 1
Pixel  801 1  -8.857  -5.900  801 0  0 0x00 1
Pixel  802 1  -8.857  -3.540  802 0  0 0x00 1
Pixel  803 1  -8.857  -1.180  803 0  0 0x00 1
Pixel  804 1  -8.857   1.180  804 0  0 0x00 1
Pixel  805 1  -8.857   3.540  805 0  0 0x00 1
Pixel  806 1  -8.857   5.900  806 0  0 0x00 1
Pixel  807 1  -8.857   8.260  807 0  0 0x00 1
Pixel  808 1  -8.857  10.620  808 0  0 0x00 1
Pixel  809 1  -8.857  12.980  809 0  0 0x00 1
Pixel  810 1  -8.857  15.340  810 0  0 0x00 1
Pixel  811 1  -8.857  17.700  811 0  0 0x00 1
Pixel  812 1  -8.857  20.060  812 0  0 0x00 1
Pixel  813 1  -8.857  22.420  813 0  0 0x00 1
Pixel  814 1  -8.857  24.780  814 0  0 0x00 1
Pixel  815 1  -8.857  27.140  815 0  0 0x00 1
Pixel  816 1  -8.857  29.500  816 0  0 0x00 1
Pixel  817 1  -8.857  31.860  817 0  0 0x00 1
Pixel  818 1  -8.857  34.220  818 0  0 0x00 1
Pixel  819 1  -8.857  36.580  819 0  0 0x00 1
Pixel  820 1  -8.857  38.940  820 0  0 0x00 1
Pixel  821 1  -8.857  41.300  821 0  0 0x00 1
Pixel  822 1 -10.900 -40.120  822 0  0 0x00 1
Pixel  823 1 -10.900 -37.760  823 0  0 0x00 1
Pixel  824 1 -10.900 -35.400  824 0  0 0x00 1
Pixel  825 1 -10.900 -33.040  825 0  0 0x00 1
Pixel  826 1 -10.900 -30.680  826 0  0 0x00 1
Pixel  827 1 -10.900 -28.320  827 0  0 0x00 1
Pixel  828 1 -10.900 -25.960  828 0  0 0x00 1
Pixel  829 1 -10.900 -23.600  829 0  0 0x00 1
Pixel  830 1 -10.900 -21.240  830 0  0 0x00 1
Pixel  831 1 -10.900 -18.880  831 0  0 0x00 1
Pixel  832 1 -10.900 -16.520  832 0  0 0x00 1
Pixel  833 1 -10.900 -14.160  833 0  0 0x00 1
Pixel  834 1 -10.900 -11.800  834 0  0 0x00 1
Pixel  835 1 -10.900  -9.440  835 0  0 0x00 1
Pixel  836 1 -10.900  -7.080  836 0  0 0x00 1
Pixel  837 1 -10.900  -4.720  837 0  0 0x00 1
Pixel  838 1 -10.900  -2.360  838 0  0 0x00 1
Pixel  839 1 -10.900   0.000  839 0  0 0x00 1
Pixel  840 1 -10.900   2.360  840 0  0 0x00 1
Pixel  841 1 -10.900   4.720  841 0  0 0x00 1
Pixel  842 1 -10.900   7.080  842 0  0 0x00 1
Pixel  843 1 -10.900   9.440  843 0  0 0x00 1
Pixel  844 1 -10.900  11.800  844 0  0 0x00 1
Pixel  845 1 -10.900  14.160  845 0  0 0x00 1
Pixel  846 1 -10.900  16.520  846 0  0 0x00 1
Pixel  847 1 -10.900  18.880  847 0  0 0x00 1
Pixel  848 1 -10.900  21.240  848 0  0 0x00 1
Pixel  849 1 -10.900  23.600  849 0  0 0x00 1
Pixel  850 1 -10.900  25.960  850 0  0 0x00 1
Pixel  851 1 -10.900  28.320  851 0  0 0x00 1
Pixel  852 1 -10.900  30.680  852 0  0 0x00 1
Pixel  853 1 -10.900  33.040  853 0  0 0x00 1
Pixel  854 1 -10.900  35.400  854 0  0 0x00 1
Pixel  855 1 -10.900  37.760  855 0  0 0x00 1
Pixel  856 1 -10.900  40.120  856 0  0 0x00 1
Pixel  857 1 -10.900  42.480  857 0  0 0x00 1
Pixel  858 1 -12.944 -41.300  858 0  0 0x00 1
Pixel  859 1 -12.944 -38.940  859 0  0 0x00 1
Pixel  860 1 -12.944 -36.580  860 0  0 0x00 1
Pixel  861 1 -12.944 -34.220  861 0  0 0x00 1
Pixel  862 1 -12.944 -31.860  862 0  0 0x00 1
Pixel  863 1 -12.944 -29.500  863 0  0 0x00 1
Pixel  864 1 -12.944 -27.140  864 0  0 0x00 1
Pixel  865 1 -12.944 -24.780  865 0  0 0x00 1
Pixel  866 1 -12.944 -22.420  866 0  0 0x00 1
Pixel  867 1 -12.944 -20.060  867 0  0 0x00 1
Pixel  868 1 -12.944 -17.700  868 0  0 0x00 1
Pixel  869 1 -12.944 -15.340  869 0  0 0x00 1
Pixel  870 1 -12.944 -12.980  870 0  0 0x00 1
Pixel  871 1 -12.944 -10.620  871 0  0 0x00 1
