Pixel  451 1  11.925 -18.225 015 15 30 0x00 1
Pixel  452 1  11.925 -20.655 015 15 28 0x00 1
Pixel  453 1  11.925 -23.085 032 15 09 0x00 1
Pixel  454 1  11.925 -25.515 031 15 20 0x00 1
Pixel  455 1  11.925 -27.945 031 15 14 0x00 1
Pixel  456 1  11.925 -30.375 054 18 47 0x00 1
Pixel  457 1  11.925 -32.805 054 18 42 0x00 1
Pixel  458 1  11.925 -35.235 054 18 40 0x00 1
Pixel  459 1  11.925 -37.665 083 18 21 0x00 1
Pixel  460 1  11.925 -40.095 082 19 08 0x00 1
Pixel  461 1  11.925 -42.525 082 19 02 0x00 1
Pixel  462 1   9.821  43.740 102 39 45 0x00 1
Pixel  463 1   9.821  41.310 102 39 46 0x00 1
Pixel  464 1   9.821  38.880 101 36 14 0x00 1
Pixel  465 1   9.821  36.450 070 36 03 0x00 1
Pixel  466 1   9.821  34.020 070 36 06 0x00 1
Pixel  467 1   9.821  31.590 070 36 07 0x00 1
Pixel  468 1   9.821  29.160 045 35 21 0x00 1
Pixel  469 1   9.821  26.730 045 35 22 0x00 1
Pixel  470 1   9.821  24.300 044 35 38 0x00 1
Pixel  471 1   9.821  21.870 025 35 27 0x00 1
Pixel  472 1   9.821  19.440 025 35 30 0x00 1
Pixel  473 1   9.821  17.010 025 35 31 0x00 1
Pixel  474 1   9.821  14.580 026 34 45 0x00 1
Pixel  475 1   9.821  12.150 026 34 46 0x00 1
Pixel  476 1   9.821   9.720 011 31 14 0x00 1
Pixel  477 1   9.821   7.290 012 31 03 0x00 1
Pixel  478 1   9.821   4.860 012 31 06 0x00 1
Pixel  479 1   9.821   2.430 012 31 07 0x00 1
Pixel  480 1   9.821  -0.000 004 11 48 0x00 1
Pixel  481 1   9.821  -2.430 004 11 43 0x00 1
Pixel  482 1   9.821  -4.860 004 11 37 0x00 1
Pixel  483 1   9.821  -7.290 005 11 22 0x00 1
Pixel  484 1   9.821  -9.720 005 11 17 0x00 1
Pixel  485 1   9.821 -12.150 005 11 15 0x00 1
Pixel  486 1   9.821 -14.580 015 15 36 0x00 1
Pixel  487 1   9.821 -17.010 015 15 31 0x00 1
Pixel  488 1   9.821 -19.440 015 15 25 0x00 1
Pixel  489 1   9.821 -21.870 032 15 10 0x00 1
Pixel  490 1   9.821 -24.300 032 15 05 0x00 1
Pixel  491 1   9.821 -26.730 032 15 03 0x00 1
Pixel  492 1   9.821 -29.160 054 18 48 0x00 1
Pixel  493 1   9.821 -31.590 054 18 43 0x00 1
Pixel  494 1   9.821 -34.020 054 18 37 0x00 1
Pixel  495 1   9.821 -36.450 083 18 22 0x00 1
Pixel  496 1   9.821 -38.880 083 18 17 0x00 1
Pixel  497 1   9.821 -41.310 083 18 15 0x00 1
Pixel  498 1   7.716  42.525 101 36 16 0x00 1
Pixel  499 1   7.716  40.095 101 36 13 0x00 1
Pixel  500 1   7.716  37.665 101 36 20 0x00 1
Pixel  501 1   7.716  35.235 070 36 05 0x00 1
Pixel  502 1   7.716  32.805 070 36 11 0x00 1
Pixel  503 1   7.716  30.375 070 36 12 0x00 1
Pixel  504 1   7.716  27.945 044 35 40 0x00 1
Pixel  505 1   7.716  25.515 044 35 37 0x00 1
Pixel  506 1   7.716  23.085 044 35 44 0x00 1
Pixel  507 1   7.716  20.655 025 35 29 0x00 1
Pixel  508 1   7.716  18.225 025 35 35 0x00 1
Pixel  509 1   7.716  15.795 025 35 36 0x00 1
Pixel  510 1   7.716  13.365 011 31 16 0x00 1
Pixel  511 1   7.716  10.935 011 31 13 0x00 1
Pixel  512 1   7.716   8.505 011 31 20 0x00 1
Pixel  513 1   7.716   6.075 012 31 05 0x00 1
Pixel  514 1   7.716   3.645 012 31 11 0x00 1
Pixel  515 1   7.716   1.215 012 31 12 0x00 1
Pixel  516 1   7.716  -1.215 001 11 33 0x00 1
Pixel  517 1   7.716  -3.645 004 11 44 0x00 1
Pixel  518 1   7.716  -6.075 004 11 38 0x00 1
Pixel  519 1   7.716  -8.505 005 11 23 0x00 1
Pixel  520 1   7.716 -10.935 005 11 18 0x00 1
Pixel  521 1   7.716 -13.365 005 11 16 0x00 1
Pixel  522 1   7.716 -15.795 016 14 45 0x00 1
Pixel  523 1   7.716 -18.225 015 15 32 0x00 1
Pixel  524 1   7.716 -20.655 015 15 26 0x00 1
Pixel  525 1   7.716 -23.085 032 15 11 0x00 1
Pixel  526 1   7.716 -25.515 032 15 06 0x00 1
Pixel  527 1   7.716 -27.945 032 15 04 0x00 1
Pixel  528 1   7.716 -30.375 055 18 33 0x00 1
Pixel  529 1   7.716 -32.805 054 18 44 0x00 1
Pixel  530 1   7.716 -35.235 054 18 38 0x00 1
Pixel  531 1   7.716 -37.665 083 18 23 0x00 1
Pixel  532 1   7.716 -40.095 083 18 18 0x00 1
Pixel  533 1   7.716 -42.525 083 18 16 0x00 1
Pixel  534 1   5.612  43.740 101 36 15 0x00 1
Pixel  535 1   5.612  41.310 101 36 18 0x00 1
Pixel  536 1   5.612  38.880 101 36 19 0x00 1
Pixel  537 1   5.612  36.450 070 36 09 0x00 1
Pixel  538 1   5.612  34.020 070 36 10 0x00 1
Pixel  539 1   5.612  31.590 069 36 26 0x00 1
Pixel  540 1   5.612  29.160 044 35 39 0x00 1
Pixel  541 1   5.612  26.730 044 35 42 0x00 1
Pixel  542 1   5.612  24.300 044 35 43 0x00 1
Pixel  543 1   5.612  21.870 025 35 33 0x00 1
Pixel  544 1   5.612  19.440 025 35 34 0x00 1
Pixel  545 1   5.612  17.010 024 32 02 0x00 1
Pixel  546 1   5.612  14.580 011 31 15 0x00 1
Pixel  547 1   5.612  12.150 011 31 18 0x00 1
Pixel  548 1   5.612   9.720 011 31 19 0x00 1
Pixel  549 1   5.612   7.290 012 31 09 0x00 1
Pixel  550 1   5.612   4.860 012 31 10 0x00 1
Pixel  551 1   5.612   2.430 003 31 26 0x00 1
Pixel  552 1   5.612  -0.000 001 11 34 0x00 1
Pixel  553 1   5.612  -2.430 001 11 29 0x00 1
Pixel  554 1   5.612  -4.860 001 11 27 0x00 1
Pixel  555 1   5.612  -7.290 005 11 24 0x00 1
Pixel  556 1   5.612  -9.720 005 11 19 0x00 1
Pixel  557 1   5.612 -12.150 005 11 13 0x00 1
Pixel  558 1   5.612 -14.580 016 14 46 0x00 1
Pixel  559 1   5.612 -17.010 016 14 41 0x00 1
Pixel  560 1   5.612 -19.440 016 14 39 0x00 1
Pixel  561 1   5.612 -21.870 032 15 12 0x00 1
Pixel  562 1   5.612 -24.300 032 15 07 0x00 1
Pixel  563 1   5.612 -26.730 032 15 01 0x00 1
Pixel  564 1   5.612 -29.160 055 18 34 0x00 1
Pixel  565 1   5.612 -31.590 055 18 29 0x00 1
Pixel  566 1   5.612 -34.020 055 18 27 0x00 1
Pixel  567 1   5.612 -36.450 083 18 24 0x00 1
Pixel  568 1   5.612 -38.880 083 18 19 0x00 1
Pixel  569 1   5.612 -41.310 083 18 13 0x00 1
Pixel  570 1   3.507  42.525 101 36 17 0x00 1
Pixel  571 1   3.507  40.095 101 36 23 0x00 1
Pixel  572 1   3.507  37.665 101 36 24 0x00 1
Pixel  573 1   3.507  35.235 069 36 28 0x00 1
Pixel  574 1   3.507  32.805 069 36 25 0x00 1
Pixel  575 1   3.507  30.375 069 36 32 0x00 1
Pixel  576 1   3.507  27.945 044 35 41 0x00 1
Pixel  577 1   3.507  25.515 044 35 47 0x00 1
Pixel  578 1   3.507  23.085 044 35 48 0x00 1
Pixel  579 1   3.507  20.655 024 32 04 0x00 1
Pixel  580 1   3.507  18.225 024 32 01 0x00 1
Pixel  581 1   3.507  15.795 024 32 08 0x00 1
Pixel  582 1   3.507  13.365 011 31 17 0x00 1
Pixel  583 1   3.507  10.935 011 31 23 0x00 1
Pixel  584 1   3.507   8.505 011 31 24 0x00 1
Pixel  585 1   3.507   6.075 003 31 28 0x00 1
Pixel  586 1   3.507   3.645 003 31 25 0x00 1
Pixel  587 1   3.507   1.215 003 31 32 0x00 1
Pixel  588 1   3.507  -1.215 001 11 35 0x00 1
Pixel  589 1   3.507  -3.645 001 11 30 0x00 1
Pixel  590 1   3.507  -6.075 001 11 28 0x00 1
Pixel  591 1   3.507  -8.505 006 11 09 0x00 1
Pixel  592 1   3.507 -10.935 005 11 20 0x00 1
Pixel  593 1   3.507 -13.365 005 11 14 0x00 1
Pixel  594 1   3.507 -15.795 016 14 47 0x00 1
Pixel  595 1   3.507 -18.225 016 14 42 0x00 1
Pixel  596 1   3.507 -20.655 016 14 40 0x00 1
Pixel  597 1   3.507 -23.085 033 14 21 0x00 1
Pixel  598 1   3.507 -25.515 032 15 08 0x00 1
Pixel  599 1   3.507 -27.945 032 15 02 0x00 1
Pixel  600 1   3.507 -30.375 055 18 35 0x00 1
Pixel  601 1   3.507 -32.805 055 18 30 0x00 1
Pixel  602 1   3.507 -35.235 055 18 28 0x00 1
Pixel  603 1   3.507 -37.665 084 18 09 0x00 1
Pixel  604 1   3.507 -40.095 083 18 20 0x00 1
Pixel  605 1   3.507 -42.525 083 18 14 0x00 1
Pixel  606 1   1.403  43.740 101 36 21 0x00 1
Pixel  607 1   1.403  41.310 101 36 22 0x00 1
Pixel  608 1   1.403  38.880 100 36 38 0x00 1
Pixel  609 1   1.403  36.450 069 36 27 0x00 1
Pixel  610 1   1.403  34.020 069 36 30 0x00 1
Pixel  611 1   1.403  31.590 069 36 31 0x00 1
Pixel  612 1   1.403  29.160 044 35 45 0x00 1
Pixel  613 1   1.403  26.730 044 35 46 0x00 1
Pixel  614 1   1.403  24.300 043 32 14 0x00 1
Pixel  615 1   1.403  21.870 024 32 03 0x00 1
Pixel  616 1   1.403  19.440 024 32 06 0x00 1
Pixel  617 1   1.403  17.010 024 32 07 0x00 1
Pixel  618 1   1.403  14.580 011 31 21 0x00 1
Pixel  619 1   1.403  12.150 011 31 22 0x00 1
Pixel  620 1   1.403   9.720 010 31 38 0x00 1
Pixel  621 1   1.403   7.290 003 31 27 0x00 1
Pixel  622 1   1.403   4.860 003 31 30 0x00 1
Pixel  623 1   1.403   2.430 003 31 31 0x00 1
Pixel  624 1   1.403  -0.000 001 11 36 0x00 1
Pixel  625 1   1.403  -2.430 001 11 31 0x00 1
Pixel  626 1   1.403  -4.860 001 11 25 0x00 1
Pixel  627 1   1.403  -7.290 006 11 10 0x00 1
Pixel  628 1   1.403  -9.720 006 11 05 0x00 1
Pixel  629 1   1.403 -12.150 006 11 03 0x00 1
Pixel  630 1   1.403 -14.580 016 14 48 0x00 1
Pixel  631 1   1.403 -17.010 016 14 43 0x00 1
Pixel  632 1   1.403 -19.440 016 14 37 0x00 1
Pixel  633 1   1.403 -21.870 033 14 22 0x00 1
Pixel  634 1   1.403 -24.300 033 14 17 0x00 1
Pixel  635 1   1.403 -26.730 033 14 15 0x00 1
Pixel  636 1   1.403 -29.160 055 18 36 0x00 1
Pixel  637 1   1.403 -31.590 055 18 31 0x00 1
Pixel  638 1   1.403 -34.020 055 18 25 0x00 1
Pixel  639 1   1.403 -36.450 084 18 10 0x00 1
Pixel  640 1   1.403 -38.880 084 18 05 0x00 1
Pixel  641 1   1.403 -41.310 084 18 03 0x00 1
Pixel  642 1  -0.701  42.525 100 36 40 0x00 1
Pixel  643 1  -0.701  40.095 100 36 37 0x00 1
Pixel  644 1  -0.701  37.665 100 36 44 0x00 1
Pixel  645 1  -0.701  35.235 069 36 29 0x00 1
Pixel  646 1  -0.701  32.805 069 36 35 0x00 1
Pixel  647 1  -0.701  30.375 069 36 36 0x00 1
Pixel  648 1  -0.701  27.945 043 32 16 0x00 1
Pixel  649 1  -0.701  25.515 043 32 13 0x00 1
Pixel  650 1  -0.701  23.085 043 32 20 0x00 1
Pixel  651 1  -0.701  20.655 024 32 05 0x00 1
Pixel  652 1  -0.701  18.225 024 32 11 0x00 1
Pixel  653 1  -0.701  15.795 024 32 12 0x00 1
Pixel  654 1  -0.701  13.365 010 31 40 0x00 1
Pixel  655 1  -0.701  10.935 010 31 37 0x00 1
Pixel  656 1  -0.701   8.505 010 31 44 0x00 1
Pixel  657 1  -0.701   6.075 003 31 29 0x00 1
Pixel  658 1  -0.701   3.645 003 31 35 0x00 1
Pixel  659 1  -0.701   1.215 003 31 36 0x00 1
Pixel  660 1  -0.701  -1.215 002 21 36 0x00 1
Pixel  661 1  -0.701  -3.645 001 11 32 0x00 1
Pixel  662 1  -0.701  -6.075 001 11 26 0x00 1
Pixel  663 1  -0.701  -8.505 006 11 11 0x00 1
Pixel  664 1  -0.701 -10.935 006 11 06 0x00 1
Pixel  665 1  -0.701 -13.365 006 11 04 0x00 1
Pixel  666 1  -0.701 -15.795 017 14 33 0x00 1
Pixel  667 1  -0.701 -18.225 016 14 44 0x00 1
Pixel  668 1  -0.701 -20.655 016 14 38 0x00 1
Pixel  669 1  -0.701 -23.085 033 14 23 0x00 1
Pixel  670 1  -0.701 -25.515 033 14 18 0x00 1
Pixel  671 1  -0.701 -27.945 033 14 16 0x00 1
Pixel  672 1  -0.701 -30.375 056 17 45 0x00 1
Pixel  673 1  -0.701 -32.805 055 18 32 0x00 1
Pixel  674 1  -0.701 -35.235 055 18 26 0x00 1
Pixel  675 1  -0.701 -37.665 084 18 11 0x00 1
Pixel  676 1  -0.701 -40.095 084 18 06 0x00 1
Pixel  677 1  -0.701 -42.525 084 18 04 0x00 1
Pixel  678 1  -2.806  43.740 100 36 39 0x00 1
Pixel  679 1  -2.806  41.310 100 36 42 0x00 1
Pixel  680 1  -2.806  38.880 100 36 43 0x00 1
Pixel  681 1  -2.806  36.450 069 36 33 0x00 1
Pixel  682 1  -2.806  34.020 069 36 34 0x00 1
Pixel  683 1  -2.806  31.590 068 33 02 0x00 1
Pixel  684 1  -2.806  29.160 043 32 15 0x00 1
Pixel  685 1  -2.806  26.730 043 32 18 0x00 1
Pixel  686 1  -2.806  24.300 043 32 19 0x00 1
Pixel  687 1  -2.806  21.870 024 32 09 0x00 1
Pixel  688 1  -2.806  19.440 024 32 10 0x00 1
Pixel  689 1  -2.806  17.010 023 32 26 0x00 1
Pixel  690 1  -2.806  14.580 010 31 39 0x00 1
Pixel  691 1  -2.806  12.150 010 31 42 0x00 1
Pixel  692 1  -2.806   9.720 010 31 43 0x00 1
Pixel  693 1  -2.806   7.290 003 31 33 0x00 1
Pixel  694 1  -2.806   4.860 003 31 34 0x00 1
Pixel  695 1  -2.806   2.430 002 21 32 0x00 1
Pixel  696 1  -2.806  -0.000 002 21 31 0x00 1
Pixel  697 1  -2.806  -2.430 002 21 35 0x00 1
Pixel  698 1  -2.806  -4.860 002 21 34 0x00 1
Pixel  699 1  -2.806  -7.290 006 11 12 0x00 1
Pixel  700 1  -2.806  -9.720 006 11 07 0x00 1
Pixel  701 1  -2.806 -12.150 006 11 01 0x00 1
Pixel  702 1  -2.806 -14.580 017 14 34 0x00 1
Pixel  703 1  -2.806 -17.010 017 14 29 0x00 1
Pixel  704 1  -2.806 -19.440 017 14 27 0x00 1
Pixel  705 1  -2.806 -21.870 033 14 24 0x00 1
Pixel  706 1  -2.806 -24.300 033 14 19 0x00 1
Pixel  707 1  -2.806 -26.730 033 14 13 0x00 1
Pixel  708 1  -2.806 -29.160 056 17 46 0x00 1
Pixel  709 1  -2.806 -31.590 056 17 41 0x00 1
Pixel  710 1  -2.806 -34.020 056 17 39 0x00 1
Pixel  711 1  -2.806 -36.450 084 18 12 0x00 1
Pixel  712 1  -2.806 -38.880 084 18 07 0x00 1
Pixel  713 1  -2.806 -41.310 084 18 01 0x00 1
Pixel  714 1  -4.910  42.525 100 36 41 0x00 1
Pixel  715 1  -4.910  40.095 100 36 47 0x00 1
Pixel  716 1  -4.910  37.665 100 36 48 0x00 1
Pixel  717 1  -4.910  35.235 068 33 04 0x00 1
Pixel  718 1  -4.910  32.805 068 33 01 0x00 1
Pixel  719 1  -4.910  30.375 068 33 08 0x00 1
Pixel  720 1  -4.910  27.945 043 32 17 0x00 1
Pixel  721 1  -4.910  25.515 043 32 23 0x00 1
Pixel  722 1  -4.910  23.085 043 32 24 0x00 1
Pixel  723 1  -4.910  20.655 023 32 28 0x00 1
Pixel  724 1  -4.910  18.225 023 32 25 0x00 1
Pixel  725 1  -4.910  15.795 023 32 32 0x00 1
Pixel  726 1  -4.910  13.365 010 31 41 0x00 1
Pixel  727 1  -4.910  10.935 010 31 47 0x00 1
Pixel  728 1  -4.910   8.505 010 31 48 0x00 1
Pixel  729 1  -4.910   6.075 009 21 12 0x00 1
Pixel  730 1  -4.910   3.645 002 21 26 0x00 1
Pixel  731 1  -4.910   1.215 002 21 25 0x00 1
Pixel  732 1  -4.910  -1.215 002 21 30 0x00 1
Pixel  733 1  -4.910  -3.645 002 21 29 0x00 1
Pixel  734 1  -4.910  -6.075 002 21 33 0x00 1
Pixel  735 1  -4.910  -8.505 007 21 48 0x00 1
Pixel  736 1  -4.910 -10.935 006 11 08 0x00 1
Pixel  737 1  -4.910 -13.365 006 11 02 0x00 1
Pixel  738 1  -4.910 -15.795 017 14 35 0x00 1
Pixel  739 1  -4.910 -18.225 017 14 30 0x00 1
Pixel  740 1  -4.910 -20.655 017 14 28 0x00 1
Pixel  741 1  -4.910 -23.085 034 14 09 0x00 1
Pixel  742 1  -4.910 -25.515 033 14 20 0x00 1
Pixel  743 1  -4.910 -27.945 033 14 14 0x00 1
Pixel  744 1  -4.910 -30.375 056 17 47 0x00 1
Pixel  745 1  -4.910 -32.805 056 17 42 0x00 1
Pixel  746 1  -4.910 -35.235 056 17 40 0x00 1
Pixel  747 1  -4.910 -37.665 085 17 21 0x00 1
Pixel  748 1  -4.910 -40.095 084 18 08 0x00 1
Pixel  749 1  -4.910 -42.525 084 18 02 0x00 1
Pixel  750 1  -7.015  43.740 100 36 45 0x00 1
Pixel  751 1  -7.015  41.310 100 36 46 0x00 1
Pixel  752 1  -7.015  38.880 099 33 14 0x00 1
Pixel  753 1  -7.015  36.450 068 33 03 0x00 1
Pixel  754 1  -7.015  34.020 068 33 06 0x00 1
Pixel  755 1  -7.015  31.590 068 33 07 0x00 1
Pixel  756 1  -7.015  29.160 043 32 21 0x00 1
Pixel  757 1  -7.015  26.730 043 32 22 0x00 1
Pixel  758 1  -7.015  24.300 042 32 38 0x00 1
Pixel  759 1  -7.015  21.870 023 32 27 0x00 1
Pixel  760 1  -7.015  19.440 023 32 30 0x00 1
Pixel  761 1  -7.015  17.010 023 32 31 0x00 1
Pixel  762 1  -7.015  14.580 010 31 45 0x00 1
Pixel  763 1  -7.015  12.150 010 31 46 0x00 1
Pixel  764 1  -7.015   9.720 009 21 08 0x00 1
Pixel  765 1  -7.015   7.290 009 21 07 0x00 1
Pixel  766 1  -7.015   4.860 009 21 11 0x00 1
Pixel  767 1  -7.015   2.430 009 21 10 0x00 1
Pixel  768 1  -7.015  -0.000 002 21 28 0x00 1
Pixel  769 1  -7.015  -2.430 002 21 27 0x00 1
Pixel  770 1  -7.015  -4.860 007 21 44 0x00 1
Pixel  771 1  -7.015  -7.290 007 21 43 0x00 1
Pixel  772 1  -7.015  -9.720 007 21 47 0x00 1
Pixel  773 1  -7.015 -12.150 007 21 46 0x00 1
Pixel  774 1  -7.015 -14.580 017 14 36 0x00 1
Pixel  775 1  -7.015 -17.010 017 14 31 0x00 1
Pixel  776 1  -7.015 -19.440 017 14 25 0x00 1
Pixel  777 1  -7.015 -21.870 034 14 10 0x00 1
Pixel  778 1  -7.015 -24.300 034 14 05 0x00 1
Pixel  779 1  -7.015 -26.730 034 14 03 0x00 1
Pixel  780 1  -7.015 -29.160 056 17 48 0x00 1
Pixel  781 1  -7.015 -31.590 056 17 43 0x00 1
Pixel  782 1  -7.015 -34.020 056 17 37 0x00 1
Pixel  783 1  -7.015 -36.450 085 17 22 0x00 1
Pixel  784 1  -7.015 -38.880 085 17 17 0x00 1
Pixel  785 1  -7.015 -41.310 085 17 15 0x00 1
Pixel  786 1  -9.119  42.525 099 33 16 0x00 1
Pixel  787 1  -9.119  40.095 099 33 13 0x00 1
Pixel  788 1  -9.119  37.665 099 33 20 0x00 1
Pixel  789 1  -9.119  35.235 068 33 05 0x00 1
Pixel  790 1  -9.119  32.805 068 33 11 0x00 1
Pixel  791 1  -9.119  30.375 068 33 12 0x00 1
Pixel  792 1  -9.119  27.945 042 32 40 0x00 1
Pixel  793 1  -9.119  25.515 042 32 37 0x00 1
Pixel  794 1  -9.119  23.085 042 32 44 0x00 1
Pixel  795 1  -9.119  20.655 023 32 29 0x00 1
Pixel  796 1  -9.119  18.225 023 32 35 0x00 1
Pixel  797 1  -9.119  15.795 023 32 36 0x00 1
Pixel  798 1  -9.119  13.365 022 24 36 0x00 1
Pixel  799 1  -9.119  10.935 009 21 02 0x00 1
Pixel  800 1  -9.119   8.505 009 21 01 0x00 1
Pixel  801 1  -9.119   6.075 009 21 06 0x00 1
Pixel  802 1  -9.119   3.645 009 21 05 0x00 1
Pixel  803 1  -9.119   1.215 009 21 09 0x00 1
Pixel  804 1  -9.119  -1.215 008 21 24 0x00 1
Pixel  805 1  -9.119  -3.645 007 21 38 0x00 1
Pixel  806 1  -9.119  -6.075 007 21 37 0x00 1
Pixel  807 1  -9.119  -8.505 007 21 42 0x00 1
Pixel  808 1  -9.119 -10.935 007 21 41 0x00 1
Pixel  809 1  -9.119 -13.365 007 21 45 0x00 1
Pixel  810 1  -9.119 -15.795 018 22 36 0x00 1
Pixel  811 1  -9.119 -18.225 017 14 32 0x00 1
Pixel  812 1  -9.119 -20.655 017 14 26 0x00 1
Pixel  813 1  -9.119 -23.085 034 14 11 0x00 1
Pixel  814 1  -9.119 -25.515 034 14 06 0x00 1
Pixel  815 1  -9.119 -27.945 034 14 04 0x00 1
Pixel  816 1  -9.119 -30.375 057 17 33 0x00 1
Pixel  817 1  -9.119 -32.805 056 17 44 0x00 1
Pixel  818 1  -9.119 -35.235 056 17 38 0x00 1
Pixel  819 1  -9.119 -37.665 085 17 23 0x00 1
Pixel  820 1  -9.119 -40.095 085 17 18 0x00 1
Pixel  821 1  -9.119 -42.525 085 17 16 0x00 1
Pixel  822 1 -11.224  43.740 099 33 15 0x00 1
Pixel  823 1 -11.224  41.310 099 33 18 0x00 1
Pixel  824 1 -11.224  38.880 099 33 19 0x00 1
Pixel  825 1 -11.224  36.450 068 33 09 0x00 1
Pixel  826 1 -11.224  34.020 068 33 10 0x00 1
Pixel  827 1 -11.224  31.590 067 33 26 0x00 1
Pixel  828 1 -11.224  29.160 042 32 39 0x00 1
Pixel  829 1 -11.224  26.730 042 32 42 0x00 1
Pixel  830 1 -11.224  24.300 042 32 43 0x00 1
Pixel  831 1 -11.224  21.870 023 32 33 0x00 1
Pixel  832 1 -11.224  19.440 023 32 34 0x00 1
Pixel  833 1 -11.224  17.010 022 24 32 0x00 1
Pixel  834 1 -11.224  14.580 022 24 31 0x00 1
Pixel  835 1 -11.224  12.150 022 24 35 0x00 1
Pixel  836 1 -11.224   9.720 022 24 34 0x00 1
Pixel  837 1 -11.224   7.290 009 21 04 0x00 1
Pixel  838 1 -11.224   4.860 009 21 03 0x00 1
Pixel  839 1 -11.224   2.430 008 21 20 0x00 1
Pixel  840 1 -11.224  -0.000 008 21 19 0x00 1
Pixel  841 1 -11.224  -2.430 008 21 23 0x00 1
Pixel  842 1 -11.224  -4.860 008 21 22 0x00 1
Pixel  843 1 -11.224  -7.290 007 21 40 0x00 1
Pixel  844 1 -11.224  -9.720 007 21 39 0x00 1
Pixel  845 1 -11.224 -12.150 018 22 32 0x00 1
Pixel  846 1 -11.224 -14.580 018 22 31 0x00 1
Pixel  847 1 -11.224 -17.010 018 22 35 0x00 1
Pixel  848 1 -11.224 -19.440 018 22 34 0x00 1
Pixel  849 1 -11.224 -21.870 034 14 12 0x00 1
Pixel  850 1 -11.224 -24.300 034 14 07 0x00 1
Pixel  851 1 -11.224 -26.730 034 14 01 0x00 1
Pixel  852 1 -11.224 -29.160 057 17 34 0x00 1
Pixel  853 1 -11.224 -31.590 057 17 29 0x00 1
Pixel  854 1 -11.224 -34.020 057 17 27 0x00 1
Pixel  855 1 -11.224 -36.450 085 17 24 0x00 1
Pixel  856 1 -11.224 -38.880 085 17 19 0x00 1
Pixel  857 1 -11.224 -41.310 085 17 13 0x00 1
Pixel  858 1 -13.328  42.525 099 33 17 0x00 1
Pixel  859 1 -13.328  40.095 099 33 23 0x00 1
Pixel  860 1 -13.328  37.665 099 33 24 0x00 1
Pixel  861 1 -13.328  35.235 067 33 28 0x00 1
Pixel  862 1 -13.328  32.805 067 33 25 0x00 1
Pixel  863 1 -13.328  30.375 067 33 32 0x00 1
Pixel  864 1 -13.328  27.945 042 32 41 0x00 1
Pixel  865 1 -13.328  25.515 042 32 47 0x00 1
Pixel  866 1 -13.328  23.085 042 32 48 0x00 1
Pixel  867 1 -13.328  20.655 041 24 12 0x00 1
Pixel  868 1 -13.328  18.225 022 24 26 0x00 1
Pixel  869 1 -13.328  15.795 022 24 25 0x00 1
Pixel  870 1 -13.328  13.365 022 24 30 0x00 1
Pixel  871 1 -13.328  10.935 022 24 29 0x00 1
Pixel  872 1 -13.328   8.505 022 24 33 0x00 1
Pixel  873 1 -13.328   6.075 021 24 48 0x00 1
Pixel  874 1 -13.328   3.645 008 21 14 0x00 1
Pixel  875 1 -13.328   1.215 008 21 13 0x00 1
Pixel  876 1 -13.328  -1.215 008 21 18 0x00 1
Pixel  877 1 -13.328  -3.645 008 21 17 0x00 1
Pixel  878 1 -13.328  -6.075 008 21 21 0x00 1
Pixel  879 1 -13.328  -8.505 019 22 12 0x00 1
Pixel  880 1 -13.328 -10.935 018 22 26 0x00 1
Pixel  881 1 -13.328 -13.365 018 22 25 0x00 1
Pixel  882 1 -13.328 -15.795 018 22 30 0x00 1
Pixel  883 1 -13.328 -18.225 018 22 29 0x00 1
Pixel  884 1 -13.328 -20.655 018 22 33 0x00 1
Pixel  885 1 -13.328 -23.085 035 22 48 0x00 1
Pixel  886 1 -13.328 -25.515 034 14 08 0x00 1
Pixel  887 1 -13.328 -27.945 034 14 02 0x00 1
Pixel  888 1 -13.328 -30.375 057 17 35 0x00 1
Pixel  889 1 -13.328 -32.805 057 17 30 0x00 1
Pixel  890 1 -13.328 -35.235 057 17 28 0x00 1
Pixel  891 1 -13.328 -37.665 086 17 09 0x00 1
Pixel  892 1 -13.328 -40.095 085 17 20 0x00 1
Pixel  893 1 -13.328 -42.525 085 17 14 0x00 1
Pixel  894 1 -15.433  43.740 099 33 21 0x00 1
Pixel  895 1 -15.433  41.310 099 33 22 0x00 1
Pixel  896 1 -15.433  38.880 098 33 38 0x00 1
Pixel  897 1 -15.433  36.450 067 33 27 0x00 1
Pixel  898 1 -15.433  34.020 067 33 30 0x00 1
Pixel  899 1 -15.433  31.590 067 33 31 0x00 1
Pixel  900 1 -15.433  29.160 042 32 45 0x00 1
Pixel  901 1 -15.433  26.730 042 32 46 0x00 1
Pixel  902 1 -15.433  24.300 041 24 08 0x00 1
Pixel  903 1 -15.433  21.870 041 24 07 0x00 1
Pixel  904 1 -15.433  19.440 041 24 11 0x00 1
Pixel  905 1 -15.433  17.010 041 24 10 0x00 1
Pixel  906 1 -15.433  14.580 022 24 28 0x00 1
Pixel  907 1 -15.433  12.150 022 24 27 0x00 1
Pixel  908 1 -15.433   9.720 021 24 44 0x00 1
Pixel  909 1 -15.433   7.290 021 24 43 0x00 1
Pixel  910 1 -15.433   4.860 021 24 47 0x00 1
Pixel  911 1 -15.433   2.430 021 24 46 0x00 1
Pixel  912 1 -15.433  -0.000 008 21 16 0x00 1
Pixel  913 1 -15.433  -2.430 008 21 15 0x00 1
Pixel  914 1 -15.433  -4.860 019 22 08 0x00 1
Pixel  915 1 -15.433  -7.290 019 22 07 0x00 1
