# Derived from electronics simulations by T.K. (status: 2015)
#
# -10.5 -0.0762494
# -10.4 -0.0468744
# -10.3 -0.0156244
133.7 -3.36456
133.8 -3.33956
133.9 -3.31456
  134 -3.28956
134.1 -3.26456
134.2 -3.23956
134.3 -3.21456
134.4 -3.18956
134.5 -3.16456
134.6 -3.13956
134.7 -3.11456
134.8 -3.09019
134.9 -3.06644
  135 -3.04331
135.1 -3.02081
135.2 -2.99894
135.3 -2.97769
135.4 -2.95706
135.5 -2.93706
135.6 -2.91769
135.7 -2.89894
135.8 -2.88081
135.9 -2.86331
  136 -2.84644
136.1 -2.83019
136.2 -2.81456
136.3 -2.79956
136.4 -2.78519
136.5 -2.77144
136.6 -2.75831
136.7 -2.74581
136.8 -2.73394
136.9 -2.72269
  137 -2.71206
137.1 -2.70206
137.2 -2.69269
137.3 -2.68394
137.4 -2.67581
137.5 -2.66831
137.6 -2.66144
137.7 -2.65519
137.8 -2.64956
137.9 -2.64456
  138 -2.64019
138.1 -2.63644
138.2 -2.63331
138.3 -2.63081
138.4 -2.62894
138.5 -2.62769
138.6 -2.62706
138.7 -2.62706
138.8 -2.62769
138.9 -2.62894
  139 -2.63081
139.1 -2.63331
139.2 -2.63644
139.3 -2.64019
139.4 -2.64456
139.5 -2.64956
139.6 -2.65519
139.7 -2.66144
139.8 -2.66831
139.9 -2.67581
  140 -2.68394
140.1 -2.69269
140.2 -2.70206
140.3 -2.71206
140.4 -2.72269
140.5 -2.73394
140.6 -2.74581
140.7 -2.75831
140.8 -2.77144
140.9 -2.78519
  141 -2.79956
141.1 -2.81456
141.2 -2.83019
141.3 -2.84644
141.4 -2.86331
141.5 -2.88081
141.6 -2.89894
141.7 -2.91769
141.8 -2.93706
141.9 -2.95706
  142 -2.97769
142.1 -2.99894
142.2 -3.02081
142.3 -3.04331
142.4 -3.06644
142.5 -3.09019
142.6 -3.11456
142.7 -3.13956
142.8 -3.16331
142.9 -3.18581
  143 -3.20706
143.1 -3.22706
143.2 -3.24581
143.3 -3.26331
143.4 -3.27956
143.5 -3.29456
143.6 -3.30831
143.7 -3.32081
143.8 -3.33206
143.9 -3.34206
  144 -3.35081
144.1 -3.35831
144.2 -3.36456
144.3 -3.36956
144.4 -3.37331
144.5 -3.37581
144.6 -3.37706
144.7 -3.37706
144.8 -3.37581
144.9 -3.37331
  145 -3.36956
145.1 -3.36456
145.2 -3.35831
145.3 -3.35081
145.4 -3.34206
145.5 -3.33206
145.6 -3.32081
145.7 -3.30831
145.8 -3.29456
145.9 -3.27956
  146 -3.26331
146.1 -3.24581
146.2 -3.22706
146.3 -3.20706
146.4 -3.18581
146.5 -3.16331
146.6 -3.13956
146.7 -3.11456
146.8 -3.08956
146.9 -3.06456
  147 -3.03956
147.1 -3.01456
147.2 -2.98956
147.3 -2.96456
147.4 -2.93956
147.5 -2.91456
147.6 -2.88956
147.7 -2.86456
147.8 -2.83956
147.9 -2.81456
  148 -2.78956
148.1 -2.76456
148.2 -2.73956
148.3 -2.71456
148.4 -2.68956
148.5 -2.66456
148.6 -2.63956
148.7 -2.61456
148.8 -2.58956
148.9 -2.56456
  149 -2.53956
149.1 -2.51456
149.2 -2.48956
149.3 -2.46456
149.4 -2.43956
149.5 -2.41456
149.6 -2.38956
149.7 -2.36456
149.8 -2.33956
149.9 -2.31456
  150 -2.28956
150.1 -2.26456
150.2 -2.23956
150.3 -2.21456
150.4 -2.18956
150.5 -2.16456
150.6 -2.13956
150.7 -2.11456
150.8 -2.09081
150.9 -2.06831
  151 -2.04706
151.1 -2.02706
151.2 -2.00831
151.3 -1.99081
151.4 -1.97456
151.5 -1.95956
151.6 -1.94581
151.7 -1.93331
151.8 -1.92206
151.9 -1.91206
  152 -1.90331
152.1 -1.89581
152.2 -1.88956
152.3 -1.88456
152.4 -1.88081
152.5 -1.87831
152.6 -1.87706
152.7 -1.87706
152.8 -1.87831
152.9 -1.88081
  153 -1.88456
153.1 -1.88956
153.2 -1.89581
153.3 -1.90331
153.4 -1.91206
153.5 -1.92206
153.6 -1.93331
153.7 -1.94581
153.8 -1.95956
153.9 -1.97456
  154 -1.99081
154.1 -2.00831
154.2 -2.02706
154.3 -2.04706
154.4 -2.06831
154.5 -2.09081
154.6 -2.11456
154.7 -2.13956
154.8 -2.16393
154.9 -2.18768
  155 -2.21081
155.1 -2.23331
155.2 -2.25518
155.3 -2.27643
155.4 -2.29706
155.5 -2.31706
155.6 -2.33643
155.7 -2.35518
155.8 -2.37331
155.9 -2.39081
  156 -2.40768
156.1 -2.42393
156.2 -2.43956
156.3 -2.45456
156.4 -2.46893
156.5 -2.48268
156.6 -2.49581
156.7 -2.50831
156.8 -2.52018
156.9 -2.53143
  157 -2.54206
157.1 -2.55206
157.2 -2.56143
157.3 -2.57018
157.4 -2.57831
157.5 -2.58581
157.6 -2.59268
157.7 -2.59893
157.8 -2.60456
157.9 -2.60956
  158 -2.61393
158.1 -2.61768
158.2 -2.62081
158.3 -2.62331
158.4 -2.62518
158.5 -2.62643
158.6 -2.62706
158.7 -2.62706
158.8 -2.62581
158.9 -2.62331
  159 -2.61956
159.1 -2.61456
159.2 -2.60831
159.3 -2.60081
159.4 -2.59206
159.5 -2.58206
159.6 -2.57081
159.7 -2.55831
159.8 -2.54456
159.9 -2.52956
  160 -2.51331
160.1 -2.49581
160.2 -2.47706
160.3 -2.45706
160.4 -2.43581
160.5 -2.41331
160.6 -2.38956
160.7 -2.36456
160.8 -2.33831
160.9 -2.31081
  161 -2.28206
161.1 -2.25206
161.2 -2.22081
161.3 -2.18831
161.4 -2.15456
161.5 -2.11956
161.6 -2.08331
161.7 -2.04581
161.8 -2.00706
161.9 -1.96706
  162 -1.92581
162.1 -1.88331
162.2 -1.83956
162.3 -1.79456
162.4 -1.74831
162.5 -1.70081
162.6 -1.65206
162.7 -1.60206
162.8 -1.55393
162.9 -1.50768
  163 -1.46331
163.1 -1.42081
163.2 -1.38018
163.3 -1.34143
163.4 -1.30456
163.5 -1.26956
163.6 -1.23643
163.7 -1.20518
163.8 -1.17581
163.9 -1.14831
  164 -1.12268
164.1 -1.09893
164.2 -1.07706
164.3 -1.05706
164.4 -1.03893
164.5 -1.02268
164.6 -1.00831
164.7 -0.995809
164.8 -0.985184
164.9 -0.976434
  165 -0.969558
165.1 -0.964558
165.2 -0.961433
165.3 -0.960183
165.4 -0.960808
165.5 -0.963308
165.6 -0.967683
165.7 -0.973933
165.8 -0.982058
165.9 -0.992058
  166 -1.00393
166.1 -1.01768
166.2 -1.03331
166.3 -1.05081
166.4 -1.07018
166.5 -1.09143
166.6 -1.11456
166.7 -1.13956
166.8 -1.16456
166.9 -1.18956
  167 -1.21456
167.1 -1.23956
167.2 -1.26456
167.3 -1.28956
167.4 -1.31456
167.5 -1.33956
167.6 -1.36456
167.7 -1.38956
167.8 -1.41456
167.9 -1.43956
  168 -1.46456
168.1 -1.48956
168.2 -1.51456
168.3 -1.53956
168.4 -1.56456
168.5 -1.58956
168.6 -1.61456
168.7 -1.63956
168.8 -1.66456
168.9 -1.68956
  169 -1.71456
169.1 -1.73956
169.2 -1.76456
169.3 -1.78956
169.4 -1.81456
169.5 -1.83956
169.6 -1.86456
169.7 -1.88956
169.8 -1.91456
180    0.
