Pixel  439 1 -29.965 -30.175  439 0  0 0x00 1
Pixel  440 1 -27.874 -28.968  440 0  0 0x00 1
Pixel  441 1 -25.784 -27.761  441 0  0 0x00 1
Pixel  442 1 -23.693 -26.554  442 0  0 0x00 1
Pixel  443 1 -21.603 -25.347  443 0  0 0x00 1
Pixel  444 1 -19.512 -24.140  444 0  0 0x00 1
Pixel  445 1 -17.422 -22.933  445 0  0 0x00 1
Pixel  446 1 -15.331 -21.726  446 0  0 0x00 1
Pixel  447 1 -13.240 -20.519  447 0  0 0x00 1
Pixel  448 1 -11.150 -19.312  448 0  0 0x00 1
Pixel  449 1  -9.059 -18.105  449 0  0 0x00 1
Pixel  450 1  -6.969 -16.898  450 0  0 0x00 1
Pixel  451 1  -4.878 -15.691  451 0  0 0x00 1
Pixel  452 1  -2.787 -14.484  452 0  0 0x00 1
Pixel  453 1  -0.697 -13.277  453 0  0 0x00 1
Pixel  454 1   1.394 -12.070  454 0  0 0x00 1
Pixel  455 1   3.484 -10.863  455 0  0 0x00 1
Pixel  456 1   5.575  -9.656  456 0  0 0x00 1
Pixel  457 1   7.665  -8.449  457 0  0 0x00 1
Pixel  458 1   9.756  -7.242  458 0  0 0x00 1
Pixel  459 1  11.847  -6.035  459 0  0 0x00 1
Pixel  460 1  13.937  -4.828  460 0  0 0x00 1
Pixel  461 1  16.028  -3.621  461 0  0 0x00 1
Pixel  462 1  18.118  -2.414  462 0  0 0x00 1
Pixel  463 1  20.209  -1.207  463 0  0 0x00 1
Pixel  464 1  22.300   0.000  464 0  0 0x00 1
Pixel  465 1  24.390   1.207  465 0  0 0x00 1
Pixel  466 1  26.481   2.414  466 0  0 0x00 1
Pixel  467 1  28.571   3.621  467 0  0 0x00 1
Pixel  468 1  30.662   4.828  468 0  0 0x00 1
Pixel  469 1  32.753   6.035  469 0  0 0x00 1
Pixel  470 1  34.843   7.242  470 0  0 0x00 1
Pixel  471 1  36.934   8.449  471 0  0 0x00 1
Pixel  472 1  39.024   9.656  472 0  0 0x00 1
Pixel  473 1  41.115  10.863  473 0  0 0x00 1
Pixel  474 1 -32.056 -28.968  474 0  0 0x00 1
Pixel  475 1 -29.965 -27.761  475 0  0 0x00 1
Pixel  476 1 -27.874 -26.554  476 0  0 0x00 1
Pixel  477 1 -25.784 -25.347  477 0  0 0x00 1
Pixel  478 1 -23.693 -24.140  478 0  0 0x00 1
Pixel  479 1 -21.603 -22.933  479 0  0 0x00 1
Pixel  480 1 -19.512 -21.726  480 0  0 0x00 1
Pixel  481 1 -17.422 -20.519  481 0  0 0x00 1
Pixel  482 1 -15.331 -19.312  482 0  0 0x00 1
Pixel  483 1 -13.240 -18.105  483 0  0 0x00 1
Pixel  484 1 -11.150 -16.898  484 0  0 0x00 1
Pixel  485 1  -9.059 -15.691  485 0  0 0x00 1
Pixel  486 1  -6.969 -14.484  486 0  0 0x00 1
Pixel  487 1  -4.878 -13.277  487 0  0 0x00 1
Pixel  488 1  -2.787 -12.070  488 0  0 0x00 1
Pixel  489 1  -0.697 -10.863  489 0  0 0x00 1
Pixel  490 1   1.394  -9.656  490 0  0 0x00 1
Pixel  491 1   3.484  -8.449  491 0  0 0x00 1
Pixel  492 1   5.575  -7.242  492 0  0 0x00 1
Pixel  493 1   7.665  -6.035  493 0  0 0x00 1
Pixel  494 1   9.756  -4.828  494 0  0 0x00 1
Pixel  495 1  11.847  -3.621  495 0  0 0x00 1
Pixel  496 1  13.937  -2.414  496 0  0 0x00 1
Pixel  497 1  16.028  -1.207  497 0  0 0x00 1
Pixel  498 1  18.118   0.000  498 0  0 0x00 1
Pixel  499 1  20.209   1.207  499 0  0 0x00 1
Pixel  500 1  22.300   2.414  500 0  0 0x00 1
Pixel  501 1  24.390   3.621  501 0  0 0x00 1
Pixel  502 1  26.481   4.828  502 0  0 0x00 1
Pixel  503 1  28.571   6.035  503 0  0 0x00 1
Pixel  504 1  30.662   7.242  504 0  0 0x00 1
Pixel  505 1  32.753   8.449  505 0  0 0x00 1
Pixel  506 1  34.843   9.656  506 0  0 0x00 1
Pixel  507 1  36.934  10.863  507 0  0 0x00 1
Pixel  508 1  39.024  12.070  508 0  0 0x00 1
Pixel  509 1  41.115  13.277  509 0  0 0x00 1
Pixel  510 1 -34.146 -27.761  510 0  0 0x00 1
Pixel  511 1 -32.056 -26.554  511 0  0 0x00 1
Pixel  512 1 -29.965 -25.347  512 0  0 0x00 1
Pixel  513 1 -27.874 -24.140  513 0  0 0x00 1
Pixel  514 1 -25.784 -22.933  514 0  0 0x00 1
Pixel  515 1 -23.693 -21.726  515 0  0 0x00 1
Pixel  516 1 -21.603 -20.519  516 0  0 0x00 1
Pixel  517 1 -19.512 -19.312  517 0  0 0x00 1
Pixel  518 1 -17.422 -18.105  518 0  0 0x00 1
Pixel  519 1 -15.331 -16.898  519 0  0 0x00 1
Pixel  520 1 -13.240 -15.691  520 0  0 0x00 1
Pixel  521 1 -11.150 -14.484  521 0  0 0x00 1
Pixel  522 1  -9.059 -13.277  522 0  0 0x00 1
Pixel  523 1  -6.969 -12.070  523 0  0 0x00 1
Pixel  524 1  -4.878 -10.863  524 0  0 0x00 1
Pixel  525 1  -2.787  -9.656  525 0  0 0x00 1
Pixel  526 1  -0.697  -8.449  526 0  0 0x00 1
Pixel  527 1   1.394  -7.242  527 0  0 0x00 1
Pixel  528 1   3.484  -6.035  528 0  0 0x00 1
Pixel  529 1   5.575  -4.828  529 0  0 0x00 1
Pixel  530 1   7.665  -3.621  530 0  0 0x00 1
Pixel  531 1   9.756  -2.414  531 0  0 0x00 1
Pixel  532 1  11.847  -1.207  532 0  0 0x00 1
Pixel  533 1  13.937   0.000  533 0  0 0x00 1
Pixel  534 1  16.028   1.207  534 0  0 0x00 1
Pixel  535 1  18.118   2.414  535 0  0 0x00 1
Pixel  536 1  20.209   3.621  536 0  0 0x00 1
Pixel  537 1  22.300   4.828  537 0  0 0x00 1
Pixel  538 1  24.390   6.035  538 0  0 0x00 1
Pixel  539 1  26.481   7.242  539 0  0 0x00 1
Pixel  540 1  28.571   8.449  540 0  0 0x00 1
Pixel  541 1  30.662   9.656  541 0  0 0x00 1
Pixel  542 1  32.753  10.863  542 0  0 0x00 1
Pixel  543 1  34.843  12.070  543 0  0 0x00 1
Pixel  544 1  36.934  13.277  544 0  0 0x00 1
Pixel  545 1  39.024  14.484  545 0  0 0x00 1
Pixel  546 1 -34.146 -25.347  546 0  0 0x00 1
Pixel  547 1 -32.056 -24.140  547 0  0 0x00 1
Pixel  548 1 -29.965 -22.933  548 0  0 0x00 1
Pixel  549 1 -27.874 -21.726  549 0  0 0x00 1
Pixel  550 1 -25.784 -20.519  550 0  0 0x00 1
Pixel  551 1 -23.693 -19.312  551 0  0 0x00 1
Pixel  552 1 -21.603 -18.105  552 0  0 0x00 1
Pixel  553 1 -19.512 -16.898  553 0  0 0x00 1
Pixel  554 1 -17.422 -15.691  554 0  0 0x00 1
Pixel  555 1 -15.331 -14.484  555 0  0 0x00 1
Pixel  556 1 -13.240 -13.277  556 0  0 0x00 1
Pixel  557 1 -11.150 -12.070  557 0  0 0x00 1
Pixel  558 1  -9.059 -10.863  558 0  0 0x00 1
Pixel  559 1  -6.969  -9.656  559 0  0 0x00 1
Pixel  560 1  -4.878  -8.449  560 0  0 0x00 1
Pixel  561 1  -2.787  -7.242  561 0  0 0x00 1
Pixel  562 1  -0.697  -6.035  562 0  0 0x00 1
Pixel  563 1   1.394  -4.828  563 0  0 0x00 1
Pixel  564 1   3.484  -3.621  564 0  0 0x00 1
Pixel  565 1   5.575  -2.414  565 0  0 0x00 1
Pixel  566 1   7.665  -1.207  566 0  0 0x00 1
Pixel  567 1   9.756   0.000  567 0  0 0x00 1
Pixel  568 1  11.847   1.207  568 0  0 0x00 1
Pixel  569 1  13.937   2.414  569 0  0 0x00 1
Pixel  570 1  16.028   3.621  570 0  0 0x00 1
Pixel  571 1  18.118   4.828  571 0  0 0x00 1
Pixel  572 1  20.209   6.035  572 0  0 0x00 1
Pixel  573 1  22.300   7.242  573 0  0 0x00 1
Pixel  574 1  24.390   8.449  574 0  0 0x00 1
Pixel  575 1  26.481   9.656  575 0  0 0x00 1
Pixel  576 1  28.571  10.863  576 0  0 0x00 1
Pixel  577 1  30.662  12.070  577 0  0 0x00 1
Pixel  578 1  32.753  13.277  578 0  0 0x00 1
Pixel  579 1  34.843  14.484  579 0  0 0x00 1
Pixel  580 1  36.934  15.691  580 0  0 0x00 1
Pixel  581 1  39.024  16.898  581 0  0 0x00 1
Pixel  582 1 -36.237 -24.140  582 0  0 0x00 1
Pixel  583 1 -34.146 -22.933  583 0  0 0x00 1
Pixel  584 1 -32.056 -21.726  584 0  0 0x00 1
Pixel  585 1 -29.965 -20.519  585 0  0 0x00 1
Pixel  586 1 -27.874 -19.312  586 0  0 0x00 1
Pixel  587 1 -25.784 -18.105  587 0  0 0x00 1
Pixel  588 1 -23.693 -16.898  588 0  0 0x00 1
Pixel  589 1 -21.603 -15.691  589 0  0 0x00 1
Pixel  590 1 -19.512 -14.484  590 0  0 0x00 1
Pixel  591 1 -17.422 -13.277  591 0  0 0x00 1
Pixel  592 1 -15.331 -12.070  592 0  0 0x00 1
Pixel  593 1 -13.240 -10.863  593 0  0 0x00 1
Pixel  594 1 -11.150  -9.656  594 0  0 0x00 1
Pixel  595 1  -9.059  -8.449  595 0  0 0x00 1
Pixel  596 1  -6.969  -7.242  596 0  0 0x00 1
Pixel  597 1  -4.878  -6.035  597 0  0 0x00 1
Pixel  598 1  -2.787  -4.828  598 0  0 0x00 1
Pixel  599 1  -0.697  -3.621  599 0  0 0x00 1
Pixel  600 1   1.394  -2.414  600 0  0 0x00 1
Pixel  601 1   3.484  -1.207  601 0  0 0x00 1
Pixel  602 1   5.575   0.000  602 0  0 0x00 1
Pixel  603 1   7.665   1.207  603 0  0 0x00 1
Pixel  604 1   9.756   2.414  604 0  0 0x00 1
Pixel  605 1  11.847   3.621  605 0  0 0x00 1
Pixel  606 1  13.937   4.828  606 0  0 0x00 1
Pixel  607 1  16.028   6.035  607 0  0 0x00 1
Pixel  608 1  18.118   7.242  608 0  0 0x00 1
Pixel  609 1  20.209   8.449  609 0  0 0x00 1
Pixel  610 1  22.300   9.656  610 0  0 0x00 1
Pixel  611 1  24.390  10.863  611 0  0 0x00 1
Pixel  612 1  26.481  12.070  612 0  0 0x00 1
Pixel  613 1  28.571  13.277  613 0  0 0x00 1
Pixel  614 1  30.662  14.484  614 0  0 0x00 1
Pixel  615 1  32.753  15.691  615 0  0 0x00 1
Pixel  616 1  34.843  16.898  616 0  0 0x00 1
Pixel  617 1  36.934  18.105  617 0  0 0x00 1
Pixel  618 1 -36.237 -21.726  618 0  0 0x00 1
Pixel  619 1 -34.146 -20.519  619 0  0 0x00 1
Pixel  620 1 -32.056 -19.312  620 0  0 0x00 1
Pixel  621 1 -29.965 -18.105  621 0  0 0x00 1
Pixel  622 1 -27.874 -16.898  622 0  0 0x00 1
Pixel  623 1 -25.784 -15.691  623 0  0 0x00 1
Pixel  624 1 -23.693 -14.484  624 0  0 0x00 1
Pixel  625 1 -21.603 -13.277  625 0  0 0x00 1
Pixel  626 1 -19.512 -12.070  626 0  0 0x00 1
Pixel  627 1 -17.422 -10.863  627 0  0 0x00 1
Pixel  628 1 -15.331  -9.656  628 0  0 0x00 1
Pixel  629 1 -13.240  -8.449  629 0  0 0x00 1
Pixel  630 1 -11.150  -7.242  630 0  0 0x00 1
Pixel  631 1  -9.059  -6.035  631 0  0 0x00 1
Pixel  632 1  -6.969  -4.828  632 0  0 0x00 1
Pixel  633 1  -4.878  -3.621  633 0  0 0x00 1
Pixel  634 1  -2.787  -2.414  634 0  0 0x00 1
Pixel  635 1  -0.697  -1.207  635 0  0 0x00 1
Pixel  636 1   1.394   0.000  636 0  0 0x00 1
Pixel  637 1   3.484   1.207  637 0  0 0x00 1
Pixel  638 1   5.575   2.414  638 0  0 0x00 1
Pixel  639 1   7.665   3.621  639 0  0 0x00 1
Pixel  640 1   9.756   4.828  640 0  0 0x00 1
Pixel  641 1  11.847   6.035  641 0  0 0x00 1
Pixel  642 1  13.937   7.242  642 0  0 0x00 1
Pixel  643 1  16.028   8.449  643 0  0 0x00 1
Pixel  644 1  18.118   9.656  644 0  0 0x00 1
Pixel  645 1  20.209  10.863  645 0  0 0x00 1
Pixel  646 1  22.300  12.070  646 0  0 0x00 1
Pixel  647 1  24.390  13.277  647 0  0 0x00 1
Pixel  648 1  26.481  14.484  648 0  0 0x00 1
Pixel  649 1  28.571  15.691  649 0  0 0x00 1
Pixel  650 1  30.662  16.898  650 0  0 0x00 1
Pixel  651 1  32.753  18.105  651 0  0 0x00 1
Pixel  652 1  34.843  19.312  652 0  0 0x00 1
Pixel  653 1  36.934  20.519  653 0  0 0x00 1
Pixel  654 1 -38.327 -20.519  654 0  0 0x00 1
Pixel  655 1 -36.237 -19.312  655 0  0 0x00 1
Pixel  656 1 -34.146 -18.105  656 0  0 0x00 1
Pixel  657 1 -32.056 -16.898  657 0  0 0x00 1
Pixel  658 1 -29.965 -15.691  658 0  0 0x00 1
Pixel  659 1 -27.874 -14.484  659 0  0 0x00 1
Pixel  660 1 -25.784 -13.277  660 0  0 0x00 1
Pixel  661 1 -23.693 -12.070  661 0  0 0x00 1
Pixel  662 1 -21.603 -10.863  662 0  0 0x00 1
Pixel  663 1 -19.512  -9.656  663 0  0 0x00 1
Pixel  664 1 -17.422  -8.449  664 0  0 0x00 1
Pixel  665 1 -15.331  -7.242  665 0  0 0x00 1
Pixel  666 1 -13.240  -6.035  666 0  0 0x00 1
Pixel  667 1 -11.150  -4.828  667 0  0 0x00 1
Pixel  668 1  -9.059  -3.621  668 0  0 0x00 1
Pixel  669 1  -6.969  -2.414  669 0  0 0x00 1
Pixel  670 1  -4.878  -1.207  670 0  0 0x00 1
Pixel  671 1  -2.787   0.000  671 0  0 0x00 1
Pixel  672 1  -0.697   1.207  672 0  0 0x00 1
Pixel  673 1   1.394   2.414  673 0  0 0x00 1
Pixel  674 1   3.484   3.621  674 0  0 0x00 1
Pixel  675 1   5.575   4.828  675 0  0 0x00 1
Pixel  676 1   7.665   6.035  676 0  0 0x00 1
Pixel  677 1   9.756   7.242  677 0  0 0x00 1
Pixel  678 1  11.847   8.449  678 0  0 0x00 1
Pixel  679 1  13.937   9.656  679 0  0 0x00 1
Pixel  680 1  16.028  10.863  680 0  0 0x00 1
Pixel  681 1  18.118  12.070  681 0  0 0x00 1
Pixel  682 1  20.209  13.277  682 0  0 0x00 1
Pixel  683 1  22.300  14.484  683 0  0 0x00 1
Pixel  684 1  24.390  15.691  684 0  0 0x00 1
Pixel  685 1  26.481  16.898  685 0  0 0x00 1
Pixel  686 1  28.571  18.105  686 0  0 0x00 1
Pixel  687 1  30.662  19.312  687 0  0 0x00 1
Pixel  688 1  32.753  20.519  688 0  0 0x00 1
Pixel  689 1  34.843  21.726  689 0  0 0x00 1
Pixel  690 1 -38.327 -18.105  690 0  0 0x00 1
Pixel  691 1 -36.237 -16.898  691 0  0 0x00 1
Pixel  692 1 -34.146 -15.691  692 0  0 0x00 1
Pixel  693 1 -32.056 -14.484  693 0  0 0x00 1
Pixel  694 1 -29.965 -13.277  694 0  0 0x00 1
Pixel  695 1 -27.874 -12.070  695 0  0 0x00 1
Pixel  696 1 -25.784 -10.863  696 0  0 0x00 1
Pixel  697 1 -23.693  -9.656  697 0  0 0x00 1
Pixel  698 1 -21.603  -8.449  698 0  0 0x00 1
Pixel  699 1 -19.512  -7.242  699 0  0 0x00 1
Pixel  700 1 -17.422  -6.035  700 0  0 0x00 1
Pixel  701 1 -15.331  -4.828  701 0  0 0x00 1
Pixel  702 1 -13.240  -3.621  702 0  0 0x00 1
Pixel  703 1 -11.150  -2.414  703 0  0 0x00 1
Pixel  704 1  -9.059  -1.207  704 0  0 0x00 1
Pixel  705 1  -6.969   0.000  705 0  0 0x00 1
Pixel  706 1  -4.878   1.207  706 0  0 0x00 1
Pixel  707 1  -2.787   2.414  707 0  0 0x00 1
Pixel  708 1  -0.697   3.621  708 0  0 0x00 1
Pixel  709 1   1.394   4.828  709 0  0 0x00 1
Pixel  710 1   3.484   6.035  710 0  0 0x00 1
Pixel  711 1   5.575   7.242  711 0  0 0x00 1
Pixel  712 1   7.665   8.449  712 0  0 0x00 1
Pixel  713 1   9.756   9.656  713 0  0 0x00 1
Pixel  714 1  11.847  10.863  714 0  0 0x00 1
Pixel  715 1  13.937  12.070  715 0  0 0x00 1
Pixel  716 1  16.028  13.277  716 0  0 0x00 1
Pixel  717 1  18.118  14.484  717 0  0 0x00 1
Pixel  718 1  20.209  15.691  718 0  0 0x00 1
Pixel  719 1  22.300  16.898  719 0  0 0x00 1
Pixel  720 1  24.390  18.105  720 0  0 0x00 1
Pixel  721 1  26.481  19.312  721 0  0 0x00 1
Pixel  722 1  28.571  20.519  722 0  0 0x00 1
Pixel  723 1  30.662  21.726  723 0  0 0x00 1
Pixel  724 1  32.753  22.933  724 0  0 0x00 1
Pixel  725 1  34.843  24.140  725 0  0 0x00 1
Pixel  726 1 -40.418 -16.898  726 0  0 0x00 1
Pixel  727 1 -38.327 -15.691  727 0  0 0x00 1
Pixel  728 1 -36.237 -14.484  728 0  0 0x00 1
Pixel  729 1 -34.146 -13.277  729 0  0 0x00 1
Pixel  730 1 -32.056 -12.070  730 0  0 0x00 1
Pixel  731 1 -29.965 -10.863  731 0  0 0x00 1
Pixel  732 1 -27.874  -9.656  732 0  0 0x00 1
Pixel  733 1 -25.784  -8.449  733 0  0 0x00 1
Pixel  734 1 -23.693  -7.242  734 0  0 0x00 1
Pixel  735 1 -21.603  -6.035  735 0  0 0x00 1
Pixel  736 1 -19.512  -4.828  736 0  0 0x00 1
Pixel  737 1 -17.422  -3.621  737 0  0 0x00 1
Pixel  738 1 -15.331  -2.414  738 0  0 0x00 1
Pixel  739 1 -13.240  -1.207  739 0  0 0x00 1
Pixel  740 1 -11.150   0.000  740 0  0 0x00 1
Pixel  741 1  -9.059   1.207  741 0  0 0x00 1
Pixel  742 1  -6.969   2.414  742 0  0 0x00 1
Pixel  743 1  -4.878   3.621  743 0  0 0x00 1
Pixel  744 1  -2.787   4.828  744 0  0 0x00 1
Pixel  745 1  -0.697   6.035  745 0  0 0x00 1
Pixel  746 1   1.394   7.242  746 0  0 0x00 1
Pixel  747 1   3.484   8.449  747 0  0 0x00 1
Pixel  748 1   5.575   9.656  748 0  0 0x00 1
Pixel  749 1   7.665  10.863  749 0  0 0x00 1
Pixel  750 1   9.756  12.070  750 0  0 0x00 1
Pixel  751 1  11.847  13.277  751 0  0 0x00 1
Pixel  752 1  13.937  14.484  752 0  0 0x00 1
Pixel  753 1  16.028  15.691  753 0  0 0x00 1
Pixel  754 1  18.118  16.898  754 0  0 0x00 1
Pixel  755 1  20.209  18.105  755 0  0 0x00 1
Pixel  756 1  22.300  19.312  756 0  0 0x00 1
Pixel  757 1  24.390  20.519  757 0  0 0x00 1
Pixel  758 1  26.481  21.726  758 0  0 0x00 1
Pixel  759 1  28.571  22.933  759 0  0 0x00 1
Pixel  760 1  30.662  24.140  760 0  0 0x00 1
Pixel  761 1  32.753  25.347  761 0  0 0x00 1
Pixel  762 1 -40.418 -14.484  762 0  0 0x00 1
Pixel  763 1 -38.327 -13.277  763 0  0 0x00 1
Pixel  764 1 -36.237 -12.070  764 0  0 0x00 1
Pixel  765 1 -34.146 -10.863  765 0  0 0x00 1
Pixel  766 1 -32.056  -9.656  766 0  0 0x00 1
Pixel  767 1 -29.965  -8.449  767 0  0 0x00 1
Pixel  768 1 -27.874  -7.242  768 0  0 0x00 1
Pixel  769 1 -25.784  -6.035  769 0  0 0x00 1
Pixel  770 1 -23.693  -4.828  770 0  0 0x00 1
Pixel  771 1 -21.603  -3.621  771 0  0 0x00 1
Pixel  772 1 -19.512  -2.414  772 0  0 0x00 1
Pixel  773 1 -17.422  -1.207  773 0  0 0x00 1
Pixel  774 1 -15.331   0.000  774 0  0 0x00 1
Pixel  775 1 -13.240   1.207  775 0  0 0x00 1
Pixel  776 1 -11.150   2.414  776 0  0 0x00 1
Pixel  777 1  -9.059   3.621  777 0  0 0x00 1
Pixel  778 1  -6.969   4.828  778 0  0 0x00 1
Pixel  779 1  -4.878   6.035  779 0  0 0x00 1
Pixel  780 1  -2.787   7.242  780 0  0 0x00 1
Pixel  781 1  -0.697   8.449  781 0  0 0x00 1
Pixel  782 1   1.394   9.656  782 0  0 0x00 1
Pixel  783 1   3.484  10.863  783 0  0 0x00 1
Pixel  784 1   5.575  12.070  784 0  0 0x00 1
Pixel  785 1   7.665  13.277  785 0  0 0x00 1
Pixel  786 1   9.756  14.484  786 0  0 0x00 1
Pixel  787 1  11.847  15.691  787 0  0 0x00 1
Pixel  788 1  13.937  16.898  788 0  0 0x00 1
Pixel  789 1  16.028  18.105  789 0  0 0x00 1
Pixel  790 1  18.118  19.312  790 0  0 0x00 1
Pixel  791 1  20.209  20.519  791 0  0 0x00 1
Pixel  792 1  22.300  21.726  792 0  0 0x00 1
Pixel  793 1  24.390  22.933  793 0  0 0x00 1
Pixel  794 1  26.481  24.140  794 0  0 0x00 1
Pixel  795 1  28.571  25.347  795 0  0 0x00 1
Pixel  796 1  30.662  26.554  796 0  0 0x00 1
Pixel  797 1  32.753  27.761  797 0  0 0x00 1
Pixel  798 1 -42.509 -13.277  798 0  0 0x00 1
Pixel  799 1 -40.418 -12.070  799 0  0 0x00 1
Pixel  800 1 -38.327 -10.863  800 0  0 0x00 1
Pixel  801 1 -36.237  -9.656  801 0  0 0x00 1
Pixel  802 1 -34.146  -8.449  802 0  0 0x00 1
Pixel  803 1 -32.056  -7.242  803 0  0 0x00 1
Pixel  804 1 -29.965  -6.035  804 0  0 0x00 1
Pixel  805 1 -27.874  -4.828  805 0  0 0x00 1
Pixel  806 1 -25.784  -3.621  806 0  0 0x00 1
Pixel  807 1 -23.693  -2.414  807 0  0 0x00 1
Pixel  808 1 -21.603  -1.207  808 0  0 0x00 1
Pixel  809 1 -19.512   0.000  809 0  0 0x00 1
Pixel  810 1 -17.422   1.207  810 0  0 0x00 1
Pixel  811 1 -15.331   2.414  811 0  0 0x00 1
Pixel  812 1 -13.240   3.621  812 0  0 0x00 1
Pixel  813 1 -11.150   4.828  813 0  0 0x00 1
Pixel  814 1  -9.059   6.035  814 0  0 0x00 1
Pixel  815 1  -6.969   7.242  815 0  0 0x00 1
Pixel  816 1  -4.878   8.449  816 0  0 0x00 1
Pixel  817 1  -2.787   9.656  817 0  0 0x00 1
Pixel  818 1  -0.697  10.863  818 0  0 0x00 1
Pixel  819 1   1.394  12.070  819 0  0 0x00 1
Pixel  820 1   3.484  13.277  820 0  0 0x00 1
Pixel  821 1   5.575  14.484  821 0  0 0x00 1
Pixel  822 1   7.665  15.691  822 0  0 0x00 1
Pixel  823 1   9.756  16.898  823 0  0 0x00 1
Pixel  824 1  11.847  18.105  824 0  0 0x00 1
Pixel  825 1  13.937  19.312  825 0  0 0x00 1
Pixel  826 1  16.028  20.519  826 0  0 0x00 1
Pixel  827 1  18.118  21.726  827 0  0 0x00 1
Pixel  828 1  20.209  22.933  828 0  0 0x00 1
Pixel  829 1  22.300  24.140  829 0  0 0x00 1
Pixel  830 1  24.390  25.347  830 0  0 0x00 1
Pixel  831 1  26.481  26.554  831 0  0 0x00 1
Pixel  832 1  28.571  27.761  832 0  0 0x00 1
Pixel  833 1  30.662  28.968  833 0  0 0x00 1
Pixel  834 1 -42.509 -10.863  834 0  0 0x00 1
Pixel  835 1 -40.418  -9.656  835 0  0 0x00 1
Pixel  836 1 -38.327  -8.449  836 0  0 0x00 1
Pixel  837 1 -36.237  -7.242  837 0  0 0x00 1
Pixel  838 1 -34.146  -6.035  838 0  0 0x00 1
Pixel  839 1 -32.056  -4.828  839 0  0 0x00 1
Pixel  840 1 -29.965  -3.621  840 0  0 0x00 1
Pixel  841 1 -27.874  -2.414  841 0  0 0x00 1
Pixel  842 1 -25.784  -1.207  842 0  0 0x00 1
Pixel  843 1 -23.693   0.000  843 0  0 0x00 1
Pixel  844 1 -21.603   1.207  844 0  0 0x00 1
Pixel  845 1 -19.512   2.414  845 0  0 0x00 1
Pixel  846 1 -17.422   3.621  846 0  0 0x00 1
Pixel  847 1 -15.331   4.828  847 0  0 0x00 1
Pixel  848 1 -13.240   6.035  848 0  0 0x00 1
Pixel  849 1 -11.150   7.242  849 0  0 0x00 1
Pixel  850 1  -9.059   8.449  850 0  0 0x00 1
Pixel  851 1  -6.969   9.656  851 0  0 0x00 1
Pixel  852 1  -4.878  10.863  852 0  0 0x00 1
Pixel  853 1  -2.787  12.070  853 0  0 0x00 1
Pixel  854 1  -0.697  13.277  854 0  0 0x00 1
Pixel  855 1   1.394  14.484  855 0  0 0x00 1
Pixel  856 1   3.484  15.691  856 0  0 0x00 1
Pixel  857 1   5.575  16.898  857 0  0 0x00 1
Pixel  858 1   7.665  18.105  858 0  0 0x00 1
Pixel  859 1   9.756  19.312  859 0  0 0x00 1
Pixel  860 1  11.847  20.519  860 0  0 0x00 1
Pixel  861 1  13.937  21.726  861 0  0 0x00 1
Pixel  862 1  16.028  22.933  862 0  0 0x00 1
Pixel  863 1  18.118  24.140  863 0  0 0x00 1
Pixel  864 1  20.209  25.347  864 0  0 0x00 1
Pixel  865 1  22.300  26.554  865 0  0 0x00 1
Pixel  866 1  24.390  27.761  866 0  0 0x00 1
Pixel  867 1  26.481  28.968  867 0  0 0x00 1
Pixel  868 1  28.571  30.175  868 0  0 0x00 1
Pixel  869 1  30.662  31.382  869 0  0 0x00 1
Pixel  870 1 -44.599  -9.656  870 0  0 0x00 1
Pixel  871 1 -42.509  -8.449  871 0  0 0x00 1
Pixel  872 1 -40.418  -7.242  872 0  0 0x00 1
Pixel  873 1 -38.327  -6.035  873 0  0 0x00 1
Pixel  874 1 -36.237  -4.828  874 0  0 0x00 1
Pixel  875 1 -34.146  -3.621  875 0  0 0x00 1
Pixel  876 1 -32.056  -2.414  876 0  0 0x00 1
Pixel  877 1 -29.965  -1.207  877 0  0 0x00 1
Pixel  878 1 -27.874   0.000  878 0  0 0x00 1
Pixel  879 1 -25.784   1.207  879 0  0 0x00 1
Pixel  880 1 -23.693   2.414  880 0  0 0x00 1
Pixel  881 1 -21.603   3.621  881 0  0 0x00 1
Pixel  882 1 -19.512   4.828  882 0  0 0x00 1
Pixel  883 1 -17.422   6.035  883 0  0 0x00 1
Pixel  884 1 -15.331   7.242  884 0  0 0x00 1
Pixel  885 1 -13.240   8.449  885 0  0 0x00 1
Pixel  886 1 -11.150   9.656  886 0  0 0x00 1
Pixel  887 1  -9.059  10.863  887 0  0 0x00 1
Pixel  888 1  -6.969  12.070  888 0  0 0x00 1
Pixel  889 1  -4.878  13.277  889 0  0 0x00 1
Pixel  890 1  -2.787  14.484  890 0  0 0x00 1
Pixel  891 1  -0.697  15.691  891 0  0 0x00 1
Pixel  892 1   1.394  16.898  892 0  0 0x00 1
Pixel  893 1   3.484  18.105  893 0  0 0x00 1
Pixel  894 1   5.575  19.312  894 0  0 0x00 1
Pixel  895 1   7.665  20.519  895 0  0 0x00 1
Pixel  896 1   9.756  21.726  896 0  0 0x00 1
Pixel  897 1  11.847  22.933  897 0  0 0x00 1
Pixel  898 1  13.937  24.140  898 0  0 0x00 1
Pixel  899 1  16.028  25.347  899 0  0 0x00 1
Pixel  900 1  18.118  26.554  900 0  0 0x00 1
Pixel  901 1  20.209  27.761  901 0  0 0x00 1
Pixel  902 1  22.300  28.968  902 0  0 0x00 1
Pixel  903 1  24.390  30.175  903 0  0 0x00 1
Pixel  904 1  26.481  31.382  904 0  0 0x00 1
