# VIM Notes :
# FlashCam has pixel spacing of 5.0 cm, which turn into an Optimal Funnel Diameter of 5.77350269189625731cm
# The depth of the funnel is assumed to be have the same "angle" as H.E.S.S., assuming that borders are straight ...
# ...which is not the case if I remember correclty. Don't know if this is the best way, just a stupid guess.
# There is no gap between funnels (for info, in H.E.S.S. simu, where a gap of 0.1cm is used.)
# Photocathodes are assume to be the same as H.E.S.S., i.e : circular free diameter of 2.100 cm.
# The funnel angular efficiency curve is assume to be the same as H.E.S.S. and taken from "hess_funnels_r78.dat".
# The funnel walls are assumed to have the same efficiency as H.E.S.S. which is assumed to be 78.0%.
#

# PixType format: 
# Par.  1: pixel type (here always 1) 
#       2: PMT type (must be 0) 
#       3: cathode shape type 
#       4: visible cathode diameter [cm] 
#       5: funnel shape type (see above) 
#       6: funnel diameter (flat-to-flat for hex.) [cm] 
#       7: depth of funnel [cm] 
#       8: a) funnel efficiency "filename", b) funnel plate transparency 
#       9: a) optional wavelength "filename", b) funnel wall reflectivity 
# In case a) in column 8, columns 3+7 are not used. If in case a) the 
# optional file name for the wavelength dependence is provided, the 
# overall scale in the file provided as parameter 8 is ignored because 
# it is rescaled such that the average over all mirrors is equal to 
# the given wavelength dependent value. 
# 
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   1 4.900 5.100   "CTA-LST_lightguide_eff.dat" # wrong funnel shape type
PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   387 1   -33.1976    72.5000  32 0  3 0x032 1
Pixel   388 1   -37.5278    70.0000  32 0  4 0x032 1
Pixel   389 1   -41.8579    67.5000  32 0  5 0x032 1
Pixel   390 1   -46.1880    65.0000  32 0  6 0x032 1
Pixel   391 1   -28.8675    70.0000  32 0  7 0x032 1
Pixel   392 1   -33.1976    67.5000  32 0  8 0x032 1
Pixel   393 1   -37.5278    65.0000  32 0  9 0x032 1
Pixel   394 1   -41.8579    62.5000  32 0 10 0x032 1
Pixel   395 1   -33.1976    62.5000  32 0 11 0x032 1
Pixel   396 1   -28.8675    90.0000  33 0  0 0x033 1
Pixel   397 1   -33.1976    87.5000  33 0  1 0x033 1
Pixel   398 1   -20.2073    90.0000  33 0  2 0x033 1
Pixel   399 1   -24.5374    87.5000  33 0  3 0x033 1
Pixel   400 1   -28.8675    85.0000  33 0  4 0x033 1
Pixel   401 1   -33.1976    82.5000  33 0  5 0x033 1
Pixel   402 1   -37.5278    80.0000  33 0  6 0x033 1
Pixel   403 1   -20.2073    85.0000  33 0  7 0x033 1
Pixel   404 1   -24.5374    82.5000  33 0  8 0x033 1
Pixel   405 1   -28.8675    80.0000  33 0  9 0x033 1
Pixel   406 1   -33.1976    77.5000  33 0 10 0x033 1
Pixel   407 1   -24.5374    77.5000  33 0 11 0x033 1
Pixel   408 1   -20.2073   105.0000  34 0  0 0x034 1
Pixel   409 1   -24.5374   102.5000  34 0  1 0x034 1
Pixel   410 1   -11.5470   105.0000  34 0  2 0x034 1
Pixel   411 1   -15.8771   102.5000  34 0  3 0x034 1
Pixel   412 1   -20.2073   100.0000  34 0  4 0x034 1
Pixel   413 1   -24.5374    97.5000  34 0  5 0x034 1
Pixel   414 1   -28.8675    95.0000  34 0  6 0x034 1
Pixel   415 1   -11.5470   100.0000  34 0  7 0x034 1
Pixel   416 1   -15.8771    97.5000  34 0  8 0x034 1
Pixel   417 1   -20.2073    95.0000  34 0  9 0x034 1
Pixel   418 1   -24.5374    92.5000  34 0 10 0x034 1
Pixel   419 1   -15.8771    92.5000  34 0 11 0x034 1
Pixel   420 1   -89.4893    15.0000  35 0  0 0x035 1
Pixel   421 1   -93.8194    12.5000  35 0  1 0x035 1
Pixel   422 1   -80.8290    15.0000  35 0  2 0x035 1
Pixel   423 1   -85.1592    12.5000  35 0  3 0x035 1
Pixel   424 1   -89.4893    10.0000  35 0  4 0x035 1
Pixel   425 1   -93.8194     7.5000  35 0  5 0x035 1
Pixel   426 1   -98.1495     5.0000  35 0  6 0x035 1
Pixel   427 1   -80.8290    10.0000  35 0  7 0x035 1
Pixel   428 1   -85.1592     7.5000  35 0  8 0x035 1
Pixel   429 1   -89.4893     5.0000  35 0  9 0x035 1
Pixel   430 1   -93.8194     2.5000  35 0 10 0x035 1
Pixel   431 1   -85.1592     2.5000  35 0 11 0x035 1
Pixel   432 1   -80.8290    30.0000  36 0  0 0x036 1
Pixel   433 1   -85.1592    27.5000  36 0  1 0x036 1
Pixel   434 1   -72.1688    30.0000  36 0  2 0x036 1
Pixel   435 1   -76.4989    27.5000  36 0  3 0x036 1
Pixel   436 1   -80.8290    25.0000  36 0  4 0x036 1
Pixel   437 1   -85.1592    22.5000  36 0  5 0x036 1
Pixel   438 1   -89.4893    20.0000  36 0  6 0x036 1
Pixel   439 1   -72.1688    25.0000  36 0  7 0x036 1
Pixel   440 1   -76.4989    22.5000  36 0  8 0x036 1
Pixel   441 1   -80.8290    20.0000  36 0  9 0x036 1
Pixel   442 1   -85.1592    17.5000  36 0 10 0x036 1
Pixel   443 1   -76.4989    17.5000  36 0 11 0x036 1
Pixel   444 1   -72.1688    45.0000  37 0  0 0x037 1
Pixel   445 1   -76.4989    42.5000  37 0  1 0x037 1
Pixel   446 1   -63.5085    45.0000  37 0  2 0x037 1
Pixel   447 1   -67.8387    42.5000  37 0  3 0x037 1
Pixel   448 1   -72.1688    40.0000  37 0  4 0x037 1
Pixel   449 1   -76.4989    37.5000  37 0  5 0x037 1
Pixel   450 1   -80.8290    35.0000  37 0  6 0x037 1
Pixel   451 1   -63.5085    40.0000  37 0  7 0x037 1
Pixel   452 1   -67.8387    37.5000  37 0  8 0x037 1
Pixel   453 1   -72.1688    35.0000  37 0  9 0x037 1
Pixel   454 1   -76.4989    32.5000  37 0 10 0x037 1
Pixel   455 1   -67.8387    32.5000  37 0 11 0x037 1
Pixel   456 1   -63.5085    60.0000  38 0  0 0x038 1
Pixel   457 1   -67.8387    57.5000  38 0  1 0x038 1
Pixel   458 1   -54.8483    60.0000  38 0  2 0x038 1
Pixel   459 1   -59.1784    57.5000  38 0  3 0x038 1
Pixel   460 1   -63.5085    55.0000  38 0  4 0x038 1
Pixel   461 1   -67.8387    52.5000  38 0  5 0x038 1
Pixel   462 1   -72.1688    50.0000  38 0  6 0x038 1
Pixel   463 1   -54.8483    55.0000  38 0  7 0x038 1
Pixel   464 1   -59.1784    52.5000  38 0  8 0x038 1
Pixel   465 1   -63.5085    50.0000  38 0  9 0x038 1
Pixel   466 1   -67.8387    47.5000  38 0 10 0x038 1
Pixel   467 1   -59.1784    47.5000  38 0 11 0x038 1
Pixel   468 1   -54.8483    75.0000  39 0  0 0x039 1
Pixel   469 1   -59.1784    72.5000  39 0  1 0x039 1
Pixel   470 1   -46.1880    75.0000  39 0  2 0x039 1
Pixel   471 1   -50.5181    72.5000  39 0  3 0x039 1
Pixel   472 1   -54.8483    70.0000  39 0  4 0x039 1
Pixel   473 1   -59.1784    67.5000  39 0  5 0x039 1
Pixel   474 1   -63.5085    65.0000  39 0  6 0x039 1
Pixel   475 1   -46.1880    70.0000  39 0  7 0x039 1
Pixel   476 1   -50.5181    67.5000  39 0  8 0x039 1
Pixel   477 1   -54.8483    65.0000  39 0  9 0x039 1
Pixel   478 1   -59.1784    62.5000  39 0 10 0x039 1
Pixel   479 1   -50.5181    62.5000  39 0 11 0x039 1
Pixel   480 1   -46.1880    90.0000  40 0  0 0x040 1
Pixel   481 1   -50.5181    87.5000  40 0  1 0x040 1
Pixel   482 1   -37.5278    90.0000  40 0  2 0x040 1
Pixel   483 1   -41.8579    87.5000  40 0  3 0x040 1
Pixel   484 1   -46.1880    85.0000  40 0  4 0x040 1
Pixel   485 1   -50.5181    82.5000  40 0  5 0x040 1
Pixel   486 1   -54.8483    80.0000  40 0  6 0x040 1
Pixel   487 1   -37.5278    85.0000  40 0  7 0x040 1
Pixel   488 1   -41.8579    82.5000  40 0  8 0x040 1
Pixel   489 1   -46.1880    80.0000  40 0  9 0x040 1
Pixel   490 1   -50.5181    77.5000  40 0 10 0x040 1
Pixel   491 1   -41.8579    77.5000  40 0 11 0x040 1
Pixel   492 1   -37.5278   105.0000  41 0  0 0x041 1
Pixel   493 1   -41.8579   102.5000  41 0  1 0x041 1
Pixel   494 1   -28.8675   105.0000  41 0  2 0x041 1
Pixel   495 1   -33.1976   102.5000  41 0  3 0x041 1
Pixel   496 1   -37.5278   100.0000  41 0  4 0x041 1
Pixel   497 1   -41.8579    97.5000  41 0  5 0x041 1
Pixel   498 1   -46.1880    95.0000  41 0  6 0x041 1
Pixel   499 1   -28.8675   100.0000  41 0  7 0x041 1
Pixel   500 1   -33.1976    97.5000  41 0  8 0x041 1
Pixel   501 1   -37.5278    95.0000  41 0  9 0x041 1
Pixel   502 1   -41.8579    92.5000  41 0 10 0x041 1
Pixel   503 1   -33.1976    92.5000  41 0 11 0x041 1
Pixel   504 1  -106.8098    15.0000  42 0  0 0x042 1
Pixel   505 1  -111.1399    12.5000  42 0  1 0x042 1
Pixel   506 1   -98.1495    15.0000  42 0  2 0x042 1
Pixel   507 1  -102.4797    12.5000  42 0  3 0x042 1
Pixel   508 1  -106.8098    10.0000  42 0  4 0x042 1
Pixel   509 1  -111.1399     7.5000  42 0  5 0x042 1
Pixel   510 1  -115.4701     5.0000  42 0  6 0x042 1
Pixel   511 1   -98.1495    10.0000  42 0  7 0x042 1
Pixel   512 1  -102.4797     7.5000  42 0  8 0x042 1
Pixel   513 1  -106.8098     5.0000  42 0  9 0x042 1
Pixel   514 1  -111.1399     2.5000  42 0 10 0x042 1
Pixel   515 1  -102.4797     2.5000  42 0 11 0x042 1
Pixel   516 1   -98.1495    30.0000  43 0  0 0x043 1
Pixel   517 1  -102.4797    27.5000  43 0  1 0x043 1
Pixel   518 1   -89.4893    30.0000  43 0  2 0x043 1
Pixel   519 1   -93.8194    27.5000  43 0  3 0x043 1
Pixel   520 1   -98.1495    25.0000  43 0  4 0x043 1
Pixel   521 1  -102.4797    22.5000  43 0  5 0x043 1
Pixel   522 1  -106.8098    20.0000  43 0  6 0x043 1
Pixel   523 1   -89.4893    25.0000  43 0  7 0x043 1
Pixel   524 1   -93.8194    22.5000  43 0  8 0x043 1
Pixel   525 1   -98.1495    20.0000  43 0  9 0x043 1
Pixel   526 1  -102.4797    17.5000  43 0 10 0x043 1
Pixel   527 1   -93.8194    17.5000  43 0 11 0x043 1
Pixel   528 1   -89.4893    45.0000  44 0  0 0x044 1
Pixel   529 1   -93.8194    42.5000  44 0  1 0x044 1
Pixel   530 1   -80.8290    45.0000  44 0  2 0x044 1
Pixel   531 1   -85.1592    42.5000  44 0  3 0x044 1
Pixel   532 1   -89.4893    40.0000  44 0  4 0x044 1
Pixel   533 1   -93.8194    37.5000  44 0  5 0x044 1
Pixel   534 1   -98.1495    35.0000  44 0  6 0x044 1
Pixel   535 1   -80.8290    40.0000  44 0  7 0x044 1
Pixel   536 1   -85.1592    37.5000  44 0  8 0x044 1
Pixel   537 1   -89.4893    35.0000  44 0  9 0x044 1
Pixel   538 1   -93.8194    32.5000  44 0 10 0x044 1
Pixel   539 1   -85.1592    32.5000  44 0 11 0x044 1
Pixel   540 1   -80.8290    60.0000  45 0  0 0x045 1
Pixel   541 1   -85.1592    57.5000  45 0  1 0x045 1
Pixel   542 1   -72.1688    60.0000  45 0  2 0x045 1
Pixel   543 1   -76.4989    57.5000  45 0  3 0x045 1
Pixel   544 1   -80.8290    55.0000  45 0  4 0x045 1
Pixel   545 1   -85.1592    52.5000  45 0  5 0x045 1
Pixel   546 1   -89.4893    50.0000  45 0  6 0x045 1
Pixel   547 1   -72.1688    55.0000  45 0  7 0x045 1
Pixel   548 1   -76.4989    52.5000  45 0  8 0x045 1
Pixel   549 1   -80.8290    50.0000  45 0  9 0x045 1
Pixel   550 1   -85.1592    47.5000  45 0 10 0x045 1
Pixel   551 1   -76.4989    47.5000  45 0 11 0x045 1
Pixel   552 1   -72.1688    75.0000  46 0  0 0x046 1
Pixel   553 1   -76.4989    72.5000  46 0  1 0x046 1
Pixel   554 1   -63.5085    75.0000  46 0  2 0x046 1
Pixel   555 1   -67.8387    72.5000  46 0  3 0x046 1
Pixel   556 1   -72.1688    70.0000  46 0  4 0x046 1
Pixel   557 1   -76.4989    67.5000  46 0  5 0x046 1
Pixel   558 1   -80.8290    65.0000  46 0  6 0x046 1
Pixel   559 1   -63.5085    70.0000  46 0  7 0x046 1
Pixel   560 1   -67.8387    67.5000  46 0  8 0x046 1
Pixel   561 1   -72.1688    65.0000  46 0  9 0x046 1
Pixel   562 1   -76.4989    62.5000  46 0 10 0x046 1
Pixel   563 1   -67.8387    62.5000  46 0 11 0x046 1
Pixel   564 1   -63.5085    90.0000  47 0  0 0x047 1
Pixel   565 1   -67.8387    87.5000  47 0  1 0x047 1
Pixel   566 1   -54.8483    90.0000  47 0  2 0x047 1
Pixel   567 1   -59.1784    87.5000  47 0  3 0x047 1
Pixel   568 1   -63.5085    85.0000  47 0  4 0x047 1
Pixel   569 1   -67.8387    82.5000  47 0  5 0x047 1
Pixel   570 1   -72.1688    80.0000  47 0  6 0x047 1
Pixel   571 1   -54.8483    85.0000  47 0  7 0x047 1
Pixel   572 1   -59.1784    82.5000  47 0  8 0x047 1
Pixel   573 1   -63.5085    80.0000  47 0  9 0x047 1
Pixel   574 1   -67.8387    77.5000  47 0 10 0x047 1
Pixel   575 1   -59.1784    77.5000  47 0 11 0x047 1
Pixel   576 1   -54.8483   105.0000  48 0  0 0x048 1
Pixel   577 1   -59.1784   102.5000  48 0  1 0x048 1
Pixel   578 1   -46.1880   105.0000  48 0  2 0x048 1
Pixel   579 1   -50.5181   102.5000  48 0  3 0x048 1
Pixel   580 1   -54.8483   100.0000  48 0  4 0x048 1
Pixel   581 1   -59.1784    97.5000  48 0  5 0x048 1
Pixel   582 1   -63.5085    95.0000  48 0  6 0x048 1
Pixel   583 1   -46.1880   100.0000  48 0  7 0x048 1
Pixel   584 1   -50.5181    97.5000  48 0  8 0x048 1
Pixel   585 1   -54.8483    95.0000  48 0  9 0x048 1
Pixel   586 1   -59.1784    92.5000  48 0 10 0x048 1
Pixel   587 1   -50.5181    92.5000  48 0 11 0x048 1
Pixel   588 1    14.4338    -5.0000  49 0  0 0x049 1
Pixel   589 1    14.4338    -0.0000  49 0  1 0x049 1
Pixel   590 1    10.1036   -12.5000  49 0  2 0x049 1
Pixel   591 1    10.1036    -7.5000  49 0  3 0x049 1
Pixel   592 1    10.1036    -2.5000  49 0  4 0x049 1
Pixel   593 1    10.1036     2.5000  49 0  5 0x049 1
Pixel   594 1    10.1036     7.5000  49 0  6 0x049 1
Pixel   595 1     5.7735   -10.0000  49 0  7 0x049 1
Pixel   596 1     5.7735    -5.0000  49 0  8 0x049 1
Pixel   597 1     5.7735    -0.0000  49 0  9 0x049 1
Pixel   598 1     5.7735     5.0000  49 0 10 0x049 1
Pixel   599 1     1.4434    -2.5000  49 0 11 0x049 1
Pixel   600 1    23.0940   -20.0000  50 0  0 0x050 1
Pixel   601 1    23.0940   -15.0000  50 0  1 0x050 1
Pixel   602 1    18.7639   -27.5000  50 0  2 0x050 1
Pixel   603 1    18.7639   -22.5000  50 0  3 0x050 1
Pixel   604 1    18.7639   -17.5000  50 0  4 0x050 1
Pixel   605 1    18.7639   -12.5000  50 0  5 0x050 1
Pixel   606 1    18.7639    -7.5000  50 0  6 0x050 1
Pixel   607 1    14.4338   -25.0000  50 0  7 0x050 1
Pixel   608 1    14.4338   -20.0000  50 0  8 0x050 1
Pixel   609 1    14.4338   -15.0000  50 0  9 0x050 1
Pixel   610 1    14.4338   -10.0000  50 0 10 0x050 1
Pixel   611 1    10.1036   -17.5000  50 0 11 0x050 1
Pixel   612 1    31.7543   -35.0000  51 0  0 0x051 1
Pixel   613 1    31.7543   -30.0000  51 0  1 0x051 1
Pixel   614 1    27.4241   -42.5000  51 0  2 0x051 1
Pixel   615 1    27.4241   -37.5000  51 0  3 0x051 1
Pixel   616 1    27.4241   -32.5000  51 0  4 0x051 1
Pixel   617 1    27.4241   -27.5000  51 0  5 0x051 1
Pixel   618 1    27.4241   -22.5000  51 0  6 0x051 1
Pixel   619 1    23.0940   -40.0000  51 0  7 0x051 1
Pixel   620 1    23.0940   -35.0000  51 0  8 0x051 1
Pixel   621 1    23.0940   -30.0000  51 0  9 0x051 1
Pixel   622 1    23.0940   -25.0000  51 0 10 0x051 1
Pixel   623 1    18.7639   -32.5000  51 0 11 0x051 1
Pixel   624 1    40.4145   -50.0000  52 0  0 0x052 1
Pixel   625 1    40.4145   -45.0000  52 0  1 0x052 1
Pixel   626 1    36.0844   -57.5000  52 0  2 0x052 1
Pixel   627 1    36.0844   -52.5000  52 0  3 0x052 1
Pixel   628 1    36.0844   -47.5000  52 0  4 0x052 1
Pixel   629 1    36.0844   -42.5000  52 0  5 0x052 1
Pixel   630 1    36.0844   -37.5000  52 0  6 0x052 1
Pixel   631 1    31.7543   -55.0000  52 0  7 0x052 1
Pixel   632 1    31.7543   -50.0000  52 0  8 0x052 1
Pixel   633 1    31.7543   -45.0000  52 0  9 0x052 1
Pixel   634 1    31.7543   -40.0000  52 0 10 0x052 1
Pixel   635 1    27.4241   -47.5000  52 0 11 0x052 1
Pixel   636 1    49.0748   -65.0000  53 0  0 0x053 1
Pixel   637 1    49.0748   -60.0000  53 0  1 0x053 1
Pixel   638 1    44.7446   -72.5000  53 0  2 0x053 1
Pixel   639 1    44.7446   -67.5000  53 0  3 0x053 1
Pixel   640 1    44.7446   -62.5000  53 0  4 0x053 1
Pixel   641 1    44.7446   -57.5000  53 0  5 0x053 1
Pixel   642 1    44.7446   -52.5000  53 0  6 0x053 1
Pixel   643 1    40.4145   -70.0000  53 0  7 0x053 1
Pixel   644 1    40.4145   -65.0000  53 0  8 0x053 1
Pixel   645 1    40.4145   -60.0000  53 0  9 0x053 1
Pixel   646 1    40.4145   -55.0000  53 0 10 0x053 1
Pixel   647 1    36.0844   -62.5000  53 0 11 0x053 1
Pixel   648 1    57.7350   -80.0000  54 0  0 0x054 1
Pixel   649 1    57.7350   -75.0000  54 0  1 0x054 1
Pixel   650 1    53.4049   -87.5000  54 0  2 0x054 1
Pixel   651 1    53.4049   -82.5000  54 0  3 0x054 1
Pixel   652 1    53.4049   -77.5000  54 0  4 0x054 1
Pixel   653 1    53.4049   -72.5000  54 0  5 0x054 1
Pixel   654 1    53.4049   -67.5000  54 0  6 0x054 1
Pixel   655 1    49.0748   -85.0000  54 0  7 0x054 1
Pixel   656 1    49.0748   -80.0000  54 0  8 0x054 1
Pixel   657 1    49.0748   -75.0000  54 0  9 0x054 1
Pixel   658 1    49.0748   -70.0000  54 0 10 0x054 1
Pixel   659 1    44.7446   -77.5000  54 0 11 0x054 1
Pixel   660 1    66.3953   -95.0000  55 0  0 0x055 1
Pixel   661 1    66.3953   -90.0000  55 0  1 0x055 1
Pixel   662 1    62.0652  -102.5000  55 0  2 0x055 1
Pixel   663 1    62.0652   -97.5000  55 0  3 0x055 1
Pixel   664 1    62.0652   -92.5000  55 0  4 0x055 1
Pixel   665 1    62.0652   -87.5000  55 0  5 0x055 1
Pixel   666 1    62.0652   -82.5000  55 0  6 0x055 1
Pixel   667 1    57.7350  -100.0000  55 0  7 0x055 1
Pixel   668 1    57.7350   -95.0000  55 0  8 0x055 1
Pixel   669 1    57.7350   -90.0000  55 0  9 0x055 1
Pixel   670 1    57.7350   -85.0000  55 0 10 0x055 1
Pixel   671 1    53.4049   -92.5000  55 0 11 0x055 1
Pixel   672 1    23.0940    10.0000  56 0  0 0x056 1
Pixel   673 1    23.0940    15.0000  56 0  1 0x056 1
Pixel   674 1    18.7639     2.5000  56 0  2 0x056 1
Pixel   675 1    18.7639     7.5000  56 0  3 0x056 1
Pixel   676 1    18.7639    12.5000  56 0  4 0x056 1
Pixel   677 1    18.7639    17.5000  56 0  5 0x056 1
Pixel   678 1    18.7639    22.5000  56 0  6 0x056 1
Pixel   679 1    14.4338     5.0000  56 0  7 0x056 1
Pixel   680 1    14.4338    10.0000  56 0  8 0x056 1
Pixel   681 1    14.4338    15.0000  56 0  9 0x056 1
Pixel   682 1    14.4338    20.0000  56 0 10 0x056 1
Pixel   683 1    10.1036    12.5000  56 0 11 0x056 1
Pixel   684 1    31.7543    -5.0000  57 0  0 0x057 1
Pixel   685 1    31.7543    -0.0000  57 0  1 0x057 1
Pixel   686 1    27.4241   -12.5000  57 0  2 0x057 1
Pixel   687 1    27.4241    -7.5000  57 0  3 0x057 1
Pixel   688 1    27.4241    -2.5000  57 0  4 0x057 1
Pixel   689 1    27.4241     2.5000  57 0  5 0x057 1
Pixel   690 1    27.4241     7.5000  57 0  6 0x057 1
Pixel   691 1    23.0940   -10.0000  57 0  7 0x057 1
Pixel   692 1    23.0940    -5.0000  57 0  8 0x057 1
Pixel   693 1    23.0940    -0.0000  57 0  9 0x057 1
Pixel   694 1    23.0940     5.0000  57 0 10 0x057 1
Pixel   695 1    18.7639    -2.5000  57 0 11 0x057 1
Pixel   696 1    40.4145   -20.0000  58 0  0 0x058 1
Pixel   697 1    40.4145   -15.0000  58 0  1 0x058 1
Pixel   698 1    36.0844   -27.5000  58 0  2 0x058 1
Pixel   699 1    36.0844   -22.5000  58 0  3 0x058 1
Pixel   700 1    36.0844   -17.5000  58 0  4 0x058 1
Pixel   701 1    36.0844   -12.5000  58 0  5 0x058 1
Pixel   702 1    36.0844    -7.5000  58 0  6 0x058 1
Pixel   703 1    31.7543   -25.0000  58 0  7 0x058 1
Pixel   704 1    31.7543   -20.0000  58 0  8 0x058 1
Pixel   705 1    31.7543   -15.0000  58 0  9 0x058 1
Pixel   706 1    31.7543   -10.0000  58 0 10 0x058 1
Pixel   707 1    27.4241   -17.5000  58 0 11 0x058 1
Pixel   708 1    49.0748   -35.0000  59 0  0 0x059 1
Pixel   709 1    49.0748   -30.0000  59 0  1 0x059 1
Pixel   710 1    44.7446   -42.5000  59 0  2 0x059 1
Pixel   711 1    44.7446   -37.5000  59 0  3 0x059 1
Pixel   712 1    44.7446   -32.5000  59 0  4 0x059 1
Pixel   713 1    44.7446   -27.5000  59 0  5 0x059 1
Pixel   714 1    44.7446   -22.5000  59 0  6 0x059 1
Pixel   715 1    40.4145   -40.0000  59 0  7 0x059 1
Pixel   716 1    40.4145   -35.0000  59 0  8 0x059 1
Pixel   717 1    40.4145   -30.0000  59 0  9 0x059 1
Pixel   718 1    40.4145   -25.0000  59 0 10 0x059 1
Pixel   719 1    36.0844   -32.5000  59 0 11 0x059 1
Pixel   720 1    57.7350   -50.0000  60 0  0 0x060 1
Pixel   721 1    57.7350   -45.0000  60 0  1 0x060 1
Pixel   722 1    53.4049   -57.5000  60 0  2 0x060 1
Pixel   723 1    53.4049   -52.5000  60 0  3 0x060 1
Pixel   724 1    53.4049   -47.5000  60 0  4 0x060 1
Pixel   725 1    53.4049   -42.5000  60 0  5 0x060 1
Pixel   726 1    53.4049   -37.5000  60 0  6 0x060 1
Pixel   727 1    49.0748   -55.0000  60 0  7 0x060 1
Pixel   728 1    49.0748   -50.0000  60 0  8 0x060 1
Pixel   729 1    49.0748   -45.0000  60 0  9 0x060 1
Pixel   730 1    49.0748   -40.0000  60 0 10 0x060 1
Pixel   731 1    44.7446   -47.5000  60 0 11 0x060 1
Pixel   732 1    66.3953   -65.0000  61 0  0 0x061 1
Pixel   733 1    66.3953   -60.0000  61 0  1 0x061 1
Pixel   734 1    62.0652   -72.5000  61 0  2 0x061 1
Pixel   735 1    62.0652   -67.5000  61 0  3 0x061 1
Pixel   736 1    62.0652   -62.5000  61 0  4 0x061 1
Pixel   737 1    62.0652   -57.5000  61 0  5 0x061 1
Pixel   738 1    62.0652   -52.5000  61 0  6 0x061 1
Pixel   739 1    57.7350   -70.0000  61 0  7 0x061 1
Pixel   740 1    57.7350   -65.0000  61 0  8 0x061 1
Pixel   741 1    57.7350   -60.0000  61 0  9 0x061 1
Pixel   742 1    57.7350   -55.0000  61 0 10 0x061 1
Pixel   743 1    53.4049   -62.5000  61 0 11 0x061 1
Pixel   744 1    75.0555   -80.0000  62 0  0 0x062 1
Pixel   745 1    75.0555   -75.0000  62 0  1 0x062 1
Pixel   746 1    70.7254   -87.5000  62 0  2 0x062 1
Pixel   747 1    70.7254   -82.5000  62 0  3 0x062 1
Pixel   748 1    70.7254   -77.5000  62 0  4 0x062 1
Pixel   749 1    70.7254   -72.5000  62 0  5 0x062 1
Pixel   750 1    70.7254   -67.5000  62 0  6 0x062 1
Pixel   751 1    66.3953   -85.0000  62 0  7 0x062 1
Pixel   752 1    66.3953   -80.0000  62 0  8 0x062 1
Pixel   753 1    66.3953   -75.0000  62 0  9 0x062 1
Pixel   754 1    66.3953   -70.0000  62 0 10 0x062 1
Pixel   755 1    62.0652   -77.5000  62 0 11 0x062 1
Pixel   756 1    31.7543    25.0000  63 0  0 0x063 1
Pixel   757 1    31.7543    30.0000  63 0  1 0x063 1
Pixel   758 1    27.4241    17.5000  63 0  2 0x063 1
Pixel   759 1    27.4241    22.5000  63 0  3 0x063 1
Pixel   760 1    27.4241    27.5000  63 0  4 0x063 1
Pixel   761 1    27.4241    32.5000  63 0  5 0x063 1
Pixel   762 1    27.4241    37.5000  63 0  6 0x063 1
Pixel   763 1    23.0940    20.0000  63 0  7 0x063 1
Pixel   764 1    23.0940    25.0000  63 0  8 0x063 1
Pixel   765 1    23.0940    30.0000  63 0  9 0x063 1
Pixel   766 1    23.0940    35.0000  63 0 10 0x063 1
Pixel   767 1    18.7639    27.5000  63 0 11 0x063 1
Pixel   768 1    40.4145    10.0000  64 0  0 0x064 1
Pixel   769 1    40.4145    15.0000  64 0  1 0x064 1
Pixel   770 1    36.0844     2.5000  64 0  2 0x064 1
Pixel   771 1    36.0844     7.5000  64 0  3 0x064 1
Pixel   772 1    36.0844    12.5000  64 0  4 0x064 1
Pixel   773 1    36.0844    17.5000  64 0  5 0x064 1
Pixel   774 1    36.0844    22.5000  64 0  6 0x064 1
Pixel   775 1    31.7543     5.0000  64 0  7 0x064 1
Pixel   776 1    31.7543    10.0000  64 0  8 0x064 1
Pixel   777 1    31.7543    15.0000  64 0  9 0x064 1
Pixel   778 1    31.7543    20.0000  64 0 10 0x064 1
Pixel   779 1    27.4241    12.5000  64 0 11 0x064 1
Pixel   780 1    49.0748    -5.0000  65 0  0 0x065 1
Pixel   781 1    49.0748    -0.0000  65 0  1 0x065 1
Pixel   782 1    44.7446   -12.5000  65 0  2 0x065 1
Pixel   783 1    44.7446    -7.5000  65 0  3 0x065 1
Pixel   784 1    44.7446    -2.5000  65 0  4 0x065 1
Pixel   785 1    44.7446     2.5000  65 0  5 0x065 1
Pixel   786 1    44.7446     7.5000  65 0  6 0x065 1
Pixel   787 1    40.4145   -10.0000  65 0  7 0x065 1
Pixel   788 1    40.4145    -5.0000  65 0  8 0x065 1
Pixel   789 1    40.4145    -0.0000  65 0  9 0x065 1
Pixel   790 1    40.4145     5.0000  65 0 10 0x065 1
Pixel   791 1    36.0844    -2.5000  65 0 11 0x065 1
Pixel   792 1    57.7350   -20.0000  66 0  0 0x066 1
Pixel   793 1    57.7350   -15.0000  66 0  1 0x066 1
Pixel   794 1    53.4049   -27.5000  66 0  2 0x066 1
Pixel   795 1    53.4049   -22.5000  66 0  3 0x066 1
Pixel   796 1    53.4049   -17.5000  66 0  4 0x066 1
Pixel   797 1    53.4049   -12.5000  66 0  5 0x066 1
