Pixel	 358 1   21.65064   42.50000	  198   4 0	198 1    1.000
Pixel	 359 1   25.98076   40.00000	  198   2 0	198 1    1.000
Pixel	 360 1   30.31089   37.50000	  197   5 0	197 1    1.000
Pixel	 361 1   34.64102   35.00000	  197   1 0	197 1    1.000
Pixel	 362 1   38.97114   32.50000	  181   6 0	181 1    1.000
Pixel	 363 1   43.30127   30.00000	  181   3 0	181 1    1.000
Pixel	 364 1   47.63140   27.50000	  180   7 0	180 1    1.000
Pixel	 365 1   47.63140   22.50000	  180   5 0	180 1    1.000
Pixel	 366 1   47.63140   17.50000	  164   3 0	164 1    1.000
Pixel	 367 1   47.63140   12.50000	  164   2 0	164 1    1.000
Pixel	 368 1   47.63140    7.50000	  146   6 0	146 1    1.000
Pixel	 369 1   47.63140    2.50000	  146   4 0	146 1    1.000
Pixel	 370 1   47.63140   -2.50000	  146   1 0	146 1    1.000
Pixel	 371 1   47.63140   -7.50000	  128   7 0	128 1    1.000
Pixel	 372 1   47.63140  -12.50000	  128   5 0	128 1    1.000
Pixel	 373 1   47.63140  -17.50000	  111   3 0	111 1    1.000
Pixel	 374 1   47.63140  -22.50000	  111   2 0	111 1    1.000
Pixel	 375 1   47.63140  -27.50000	   93   6 0	 93 1    1.000
Pixel	 376 1   43.30127  -30.00000	   93   7 0	 93 1    1.000
Pixel	 377 1   38.97114  -32.50000	   94   2 0	 94 1    1.000
Pixel	 378 1   34.64102  -35.00000	   94   1 0	 94 1    1.000
Pixel	 379 1   30.31089  -37.50000	   78   3 0	 78 1    1.000
Pixel	 380 1   25.98076  -40.00000	   78   4 0	 78 1    1.000
Pixel	 381 1   21.65064  -42.50000	   78   5 0	 78 1    1.000
Pixel	 382 1   17.32051  -45.00000	   63   6 0	 63 1    1.000
Pixel	 383 1   12.99038  -47.50000	   63   7 0	 63 1    1.000
Pixel	 384 1    8.66025  -50.00000	   64   2 0	 64 1    1.000
Pixel	 385 1    4.33013  -52.50000	   64   1 0	 64 1    1.000
Pixel	 386 1    0.00000  -55.00000	   50   3 0	 50 1    1.000
Pixel	 387 1   -4.33013  -52.50000	   50   6 0	 50 1    1.000
Pixel	 388 1   -8.66025  -50.00000	   65   1 0	 65 1    1.000
Pixel	 389 1  -12.99038  -47.50000	   65   5 0	 65 1    1.000
Pixel	 390 1  -17.32051  -45.00000	   66   2 0	 66 1    1.000
Pixel	 391 1  -21.65064  -42.50000	   66   4 0	 66 1    1.000
Pixel	 392 1  -25.98076  -40.00000	   66   7 0	 66 1    1.000
Pixel	 393 1  -30.31089  -37.50000	   67   3 0	 67 1    1.000
Pixel	 394 1  -34.64102  -35.00000	   67   6 0	 67 1    1.000
Pixel	 395 1  -38.97114  -32.50000	   83   1 0	 83 1    1.000
Pixel	 396 1  -43.30127  -30.00000	   83   5 0	 83 1    1.000
Pixel	 397 1  -51.96152  -30.00000	   84   1 0	 84 1    1.000
Pixel	 398 1  -51.96152  -25.00000	   84   4 0	 84 1    1.000
Pixel	 399 1  -51.96152  -20.00000	   84   6 0	 84 1    1.000
Pixel	 400 1  -51.96152  -15.00000	  101   2 0	101 1    1.000
Pixel	 401 1  -51.96152  -10.00000	  101   3 0	101 1    1.000
Pixel	 402 1  -51.96152   -5.00000	  118   5 0	118 1    1.000
Pixel	 403 1  -51.96152    0.00000	  118   7 0	118 1    1.000
Pixel	 404 1  -51.96152    5.00000	  136   1 0	136 1    1.000
Pixel	 405 1  -51.96152   10.00000	  136   4 0	136 1    1.000
Pixel	 406 1  -51.96152   15.00000	  136   6 0	136 1    1.000
Pixel	 407 1  -51.96152   20.00000	  154   2 0	154 1    1.000
Pixel	 408 1  -51.96152   25.00000	  154   3 0	154 1    1.000
Pixel	 409 1  -51.96152   30.00000	  171   5 0	171 1    1.000
Pixel	 410 1  -47.63140   32.50000	  171   4 0	171 1    1.000
Pixel	 411 1  -43.30127   35.00000	  171   3 0	171 1    1.000
Pixel	 412 1  -38.97114   37.50000	  187   1 0	187 1    1.000
Pixel	 413 1  -34.64102   40.00000	  187   2 0	187 1    1.000
Pixel	 414 1  -30.31089   42.50000	  186   7 0	186 1    1.000
Pixel	 415 1  -25.98076   45.00000	  186   6 0	186 1    1.000
Pixel	 416 1  -21.65064   47.50000	  201   5 0	201 1    1.000
Pixel	 417 1  -17.32051   50.00000	  201   4 0	201 1    1.000
Pixel	 418 1  -12.99038   52.50000	  201   3 0	201 1    1.000
Pixel	 419 1   -8.66025   55.00000	  215   1 0	215 1    1.000
Pixel	 420 1   -4.33013   57.50000	  215   2 0	215 1    1.000
Pixel	 421 1    0.00000   60.00000	  214   7 0	214 1    1.000
Pixel	 422 1    4.33013   57.50000	  214   4 0	214 1    1.000
Pixel	 423 1    8.66025   55.00000	  214   2 0	214 1    1.000
Pixel	 424 1   12.99038   52.50000	  213   5 0	213 1    1.000
Pixel	 425 1   17.32051   50.00000	  213   1 0	213 1    1.000
Pixel	 426 1   21.65064   47.50000	  198   6 0	198 1    1.000
Pixel	 427 1   25.98076   45.00000	  198   3 0	198 1    1.000
Pixel	 428 1   30.31089   42.50000	  197   7 0	197 1    1.000
Pixel	 429 1   34.64102   40.00000	  197   4 0	197 1    1.000
Pixel	 430 1   38.97114   37.50000	  197   2 0	197 1    1.000
Pixel	 431 1   43.30127   35.00000	  196   5 0	196 1    1.000
Pixel	 432 1   47.63140   32.50000	  196   1 0	196 1    1.000
Pixel	 433 1   51.96152   30.00000	  180   6 0	180 1    1.000
Pixel	 434 1   51.96152   25.00000	  180   4 0	180 1    1.000
Pixel	 435 1   51.96152   20.00000	  180   1 0	180 1    1.000
Pixel	 436 1   51.96152   15.00000	  163   7 0	163 1    1.000
Pixel	 437 1   51.96152   10.00000	  163   5 0	163 1    1.000
Pixel	 438 1   51.96152    5.00000	  146   3 0	146 1    1.000
Pixel	 439 1   51.96152    0.00000	  146   2 0	146 1    1.000
Pixel	 440 1   51.96152   -5.00000	  128   6 0	128 1    1.000
Pixel	 441 1   51.96152  -10.00000	  128   4 0	128 1    1.000
Pixel	 442 1   51.96152  -15.00000	  128   1 0	128 1    1.000
Pixel	 443 1   51.96152  -20.00000	  110   7 0	110 1    1.000
Pixel	 444 1   51.96152  -25.00000	  110   5 0	110 1    1.000
Pixel	 445 1   51.96152  -30.00000	   93   3 0	 93 1    1.000
Pixel	 446 1   47.63140  -32.50000	   93   4 0	 93 1    1.000
Pixel	 447 1   43.30127  -35.00000	   93   5 0	 93 1    1.000
Pixel	 448 1   38.97114  -37.50000	   77   6 0	 77 1    1.000
Pixel	 449 1   34.64102  -40.00000	   77   7 0	 77 1    1.000
Pixel	 450 1   30.31089  -42.50000	   78   2 0	 78 1    1.000
Pixel	 451 1   25.98076  -45.00000	   78   1 0	 78 1    1.000
Pixel	 452 1   21.65064  -47.50000	   63   3 0	 63 1    1.000
Pixel	 453 1   17.32051  -50.00000	   63   4 0	 63 1    1.000
Pixel	 454 1   12.99038  -52.50000	   63   5 0	 63 1    1.000
Pixel	 455 1    8.66025  -55.00000	   49   6 0	 49 1    1.000
Pixel	 456 1    4.33013  -57.50000	   49   7 0	 49 1    1.000
Pixel	 457 1    0.00000  -60.00000	   50   2 0	 50 1    1.000
Pixel	 458 1   -4.33013  -57.50000	   50   4 0	 50 1    1.000
Pixel	 459 1   -8.66025  -55.00000	   50   7 0	 50 1    1.000
Pixel	 460 1  -12.99038  -52.50000	   51   3 0	 51 1    1.000
Pixel	 461 1  -17.32051  -50.00000	   51   6 0	 51 1    1.000
Pixel	 462 1  -21.65064  -47.50000	   66   1 0	 66 1    1.000
Pixel	 463 1  -25.98076  -45.00000	   66   5 0	 66 1    1.000
Pixel	 464 1  -30.31089  -42.50000	   67   2 0	 67 1    1.000
Pixel	 465 1  -34.64102  -40.00000	   67   4 0	 67 1    1.000
Pixel	 466 1  -38.97114  -37.50000	   67   7 0	 67 1    1.000
Pixel	 467 1  -43.30127  -35.00000	   68   3 0	 68 1    1.000
Pixel	 468 1  -47.63140  -32.50000	   68   6 0	 68 1    1.000
Pixel	 469 1  -56.29165  -32.50000	   69   3 0	 69 1    1.000
Pixel	 470 1  -56.29165  -27.50000	   84   5 0	 84 1    1.000
Pixel	 471 1  -56.29165  -22.50000	   84   7 0	 84 1    1.000
Pixel	 472 1  -56.29165  -17.50000	  101   1 0	101 1    1.000
Pixel	 473 1  -56.29165  -12.50000	  101   4 0	101 1    1.000
Pixel	 474 1  -56.29165   -7.50000	  101   6 0	101 1    1.000
Pixel	 475 1  -56.29165   -2.50000	  119   2 0	119 1    1.000
Pixel	 476 1  -56.29165    2.50000	  119   3 0	119 1    1.000
Pixel	 477 1  -56.29165    7.50000	  136   5 0	136 1    1.000
Pixel	 478 1  -56.29165   12.50000	  136   7 0	136 1    1.000
Pixel	 479 1  -56.29165   17.50000	  154   1 0	154 1    1.000
Pixel	 480 1  -56.29165   22.50000	  154   4 0	154 1    1.000
Pixel	 481 1  -56.29165   27.50000	  154   6 0	154 1    1.000
Pixel	 482 1  -56.29165   32.50000	  172   2 0	172 1    1.000
Pixel	 483 1  -51.96152   35.00000	  171   7 0	171 1    1.000
Pixel	 484 1  -47.63140   37.50000	  171   6 0	171 1    1.000
Pixel	 485 1  -43.30127   40.00000	  187   5 0	187 1    1.000
Pixel	 486 1  -38.97114   42.50000	  187   4 0	187 1    1.000
Pixel	 487 1  -34.64102   45.00000	  187   3 0	187 1    1.000
Pixel	 488 1  -30.31089   47.50000	  202   1 0	202 1    1.000
Pixel	 489 1  -25.98076   50.00000	  202   2 0	202 1    1.000
Pixel	 490 1  -21.65064   52.50000	  201   7 0	201 1    1.000
Pixel	 491 1  -17.32051   55.00000	  201   6 0	201 1    1.000
Pixel	 492 1  -12.99038   57.50000	  215   5 0	215 1    1.000
Pixel	 493 1   -8.66025   60.00000	  215   4 0	215 1    1.000
Pixel	 494 1   -4.33013   62.50000	  215   3 0	215 1    1.000
Pixel	 495 1    0.00000   65.00000	  228   1 0	228 1    1.000
Pixel	 496 1    4.33013   62.50000	  214   6 0	214 1    1.000
Pixel	 497 1    8.66025   60.00000	  214   3 0	214 1    1.000
Pixel	 498 1   12.99038   57.50000	  213   7 0	213 1    1.000
Pixel	 499 1   17.32051   55.00000	  213   4 0	213 1    1.000
Pixel	 500 1   21.65064   52.50000	  213   2 0	213 1    1.000
Pixel	 501 1   25.98076   50.00000	  212   5 0	212 1    1.000
Pixel	 502 1   30.31089   47.50000	  212   1 0	212 1    1.000
Pixel	 503 1   34.64102   45.00000	  197   6 0	197 1    1.000
Pixel	 504 1   38.97114   42.50000	  197   3 0	197 1    1.000
Pixel	 505 1   43.30127   40.00000	  196   7 0	196 1    1.000
Pixel	 506 1   47.63140   37.50000	  196   4 0	196 1    1.000
Pixel	 507 1   51.96152   35.00000	  196   2 0	196 1    1.000
Pixel	 508 1   56.29165   32.50000	  195   5 0	195 1    1.000
Pixel	 509 1   56.29165   27.50000	  180   3 0	180 1    1.000
Pixel	 510 1   56.29165   22.50000	  180   2 0	180 1    1.000
Pixel	 511 1   56.29165   17.50000	  163   6 0	163 1    1.000
Pixel	 512 1   56.29165   12.50000	  163   4 0	163 1    1.000
Pixel	 513 1   56.29165    7.50000	  163   1 0	163 1    1.000
Pixel	 514 1   56.29165    2.50000	  145   7 0	145 1    1.000
Pixel	 515 1   56.29165   -2.50000	  145   5 0	145 1    1.000
Pixel	 516 1   56.29165   -7.50000	  128   3 0	128 1    1.000
Pixel	 517 1   56.29165  -12.50000	  128   2 0	128 1    1.000
Pixel	 518 1   56.29165  -17.50000	  110   6 0	110 1    1.000
Pixel	 519 1   56.29165  -22.50000	  110   4 0	110 1    1.000
Pixel	 520 1   56.29165  -27.50000	  110   1 0	110 1    1.000
Pixel	 521 1   56.29165  -32.50000	   92   7 0	 92 1    1.000
Pixel	 522 1   51.96152  -35.00000	   93   2 0	 93 1    1.000
Pixel	 523 1   47.63140  -37.50000	   93   1 0	 93 1    1.000
Pixel	 524 1   43.30127  -40.00000	   77   3 0	 77 1    1.000
Pixel	 525 1   38.97114  -42.50000	   77   4 0	 77 1    1.000
Pixel	 526 1   34.64102  -45.00000	   77   5 0	 77 1    1.000
Pixel	 527 1   30.31089  -47.50000	   62   6 0	 62 1    1.000
Pixel	 528 1   25.98076  -50.00000	   62   7 0	 62 1    1.000
Pixel	 529 1   21.65064  -52.50000	   63   2 0	 63 1    1.000
Pixel	 530 1   17.32051  -55.00000	   63   1 0	 63 1    1.000
Pixel	 531 1   12.99038  -57.50000	   49   3 0	 49 1    1.000
Pixel	 532 1    8.66025  -60.00000	   49   4 0	 49 1    1.000
Pixel	 533 1    4.33013  -62.50000	   49   5 0	 49 1    1.000
Pixel	 534 1    0.00000  -65.00000	   36   6 0	 36 1    1.000
Pixel	 535 1   -4.33013  -62.50000	   50   1 0	 50 1    1.000
Pixel	 536 1   -8.66025  -60.00000	   50   5 0	 50 1    1.000
Pixel	 537 1  -12.99038  -57.50000	   51   2 0	 51 1    1.000
Pixel	 538 1  -17.32051  -55.00000	   51   4 0	 51 1    1.000
Pixel	 539 1  -21.65064  -52.50000	   51   7 0	 51 1    1.000
Pixel	 540 1  -25.98076  -50.00000	   52   3 0	 52 1    1.000
Pixel	 541 1  -30.31089  -47.50000	   52   6 0	 52 1    1.000
Pixel	 542 1  -34.64102  -45.00000	   67   1 0	 67 1    1.000
Pixel	 543 1  -38.97114  -42.50000	   67   5 0	 67 1    1.000
Pixel	 544 1  -43.30127  -40.00000	   68   2 0	 68 1    1.000
Pixel	 545 1  -47.63140  -37.50000	   68   4 0	 68 1    1.000
Pixel	 546 1  -51.96152  -35.00000	   68   7 0	 68 1    1.000
Pixel	 547 1  -60.62178  -35.00000	   69   4 0	 69 1    1.000
Pixel	 548 1  -60.62178  -30.00000	   69   6 0	 69 1    1.000
Pixel	 549 1  -60.62178  -25.00000	   85   2 0	 85 1    1.000
Pixel	 550 1  -60.62178  -20.00000	   85   3 0	 85 1    1.000
Pixel	 551 1  -60.62178  -15.00000	  101   5 0	101 1    1.000
Pixel	 552 1  -60.62178  -10.00000	  101   7 0	101 1    1.000
Pixel	 553 1  -60.62178   -5.00000	  119   1 0	119 1    1.000
Pixel	 554 1  -60.62178    0.00000	  119   4 0	119 1    1.000
Pixel	 555 1  -60.62178    5.00000	  119   6 0	119 1    1.000
Pixel	 556 1  -60.62178   10.00000	  137   2 0	137 1    1.000
Pixel	 557 1  -60.62178   15.00000	  137   3 0	137 1    1.000
Pixel	 558 1  -60.62178   20.00000	  154   5 0	154 1    1.000
Pixel	 559 1  -60.62178   25.00000	  154   7 0	154 1    1.000
Pixel	 560 1  -60.62178   30.00000	  172   1 0	172 1    1.000
Pixel	 561 1  -60.62178   35.00000	  172   4 0	172 1    1.000
Pixel	 562 1  -56.29165   37.50000	  172   3 0	172 1    1.000
Pixel	 563 1  -51.96152   40.00000	  188   1 0	188 1    1.000
Pixel	 564 1  -47.63140   42.50000	  188   2 0	188 1    1.000
Pixel	 565 1  -43.30127   45.00000	  187   7 0	187 1    1.000
Pixel	 566 1  -38.97114   47.50000	  187   6 0	187 1    1.000
Pixel	 567 1  -34.64102   50.00000	  202   5 0	202 1    1.000
Pixel	 568 1  -30.31089   52.50000	  202   4 0	202 1    1.000
Pixel	 569 1  -25.98076   55.00000	  202   3 0	202 1    1.000
Pixel	 570 1  -21.65064   57.50000	  216   1 0	216 1    1.000
Pixel	 571 1  -17.32051   60.00000	  216   2 0	216 1    1.000
Pixel	 572 1  -12.99038   62.50000	  215   7 0	215 1    1.000
Pixel	 573 1   -8.66025   65.00000	  215   6 0	215 1    1.000
Pixel	 574 1   -4.33013   67.50000	  228   5 0	228 1    1.000
Pixel	 575 1    0.00000   70.00000	  228   4 0	228 1    1.000
Pixel	 576 1    4.33013   67.50000	  228   2 0	228 1    1.000
Pixel	 577 1    8.66025   65.00000	  227   5 0	227 1    1.000
Pixel	 578 1   12.99038   62.50000	  227   1 0	227 1    1.000
Pixel	 579 1   17.32051   60.00000	  213   6 0	213 1    1.000
Pixel	 580 1   21.65064   57.50000	  213   3 0	213 1    1.000
Pixel	 581 1   25.98076   55.00000	  212   7 0	212 1    1.000
Pixel	 582 1   30.31089   52.50000	  212   4 0	212 1    1.000
Pixel	 583 1   34.64102   50.00000	  212   2 0	212 1    1.000
Pixel	 584 1   38.97114   47.50000	  211   5 0	211 1    1.000
Pixel	 585 1   43.30127   45.00000	  211   1 0	211 1    1.000
Pixel	 586 1   47.63140   42.50000	  196   6 0	196 1    1.000
Pixel	 587 1   51.96152   40.00000	  196   3 0	196 1    1.000
Pixel	 588 1   56.29165   37.50000	  195   7 0	195 1    1.000
Pixel	 589 1   60.62178   35.00000	  195   4 0	195 1    1.000
Pixel	 590 1   60.62178   30.00000	  195   1 0	195 1    1.000
Pixel	 591 1   60.62178   25.00000	  179   7 0	179 1    1.000
Pixel	 592 1   60.62178   20.00000	  179   5 0	179 1    1.000
Pixel	 593 1   60.62178   15.00000	  163   3 0	163 1    1.000
Pixel	 594 1   60.62178   10.00000	  163   2 0	163 1    1.000
Pixel	 595 1   60.62178    5.00000	  145   6 0	145 1    1.000
Pixel	 596 1   60.62178    0.00000	  145   4 0	145 1    1.000
Pixel	 597 1   60.62178   -5.00000	  145   1 0	145 1    1.000
Pixel	 598 1   60.62178  -10.00000	  127   7 0	127 1    1.000
Pixel	 599 1   60.62178  -15.00000	  127   5 0	127 1    1.000
Pixel	 600 1   60.62178  -20.00000	  110   3 0	110 1    1.000
Pixel	 601 1   60.62178  -25.00000	  110   2 0	110 1    1.000
Pixel	 602 1   60.62178  -30.00000	   92   6 0	 92 1    1.000
Pixel	 603 1   60.62178  -35.00000	   92   4 0	 92 1    1.000
Pixel	 604 1   56.29165  -37.50000	   92   5 0	 92 1    1.000
Pixel	 605 1   51.96152  -40.00000	   76   6 0	 76 1    1.000
Pixel	 606 1   47.63140  -42.50000	   76   7 0	 76 1    1.000
Pixel	 607 1   43.30127  -45.00000	   77   2 0	 77 1    1.000
Pixel	 608 1   38.97114  -47.50000	   77   1 0	 77 1    1.000
Pixel	 609 1   34.64102  -50.00000	   62   3 0	 62 1    1.000
Pixel	 610 1   30.31089  -52.50000	   62   4 0	 62 1    1.000
Pixel	 611 1   25.98076  -55.00000	   62   5 0	 62 1    1.000
Pixel	 612 1   21.65064  -57.50000	   48   6 0	 48 1    1.000
Pixel	 613 1   17.32051  -60.00000	   48   7 0	 48 1    1.000
Pixel	 614 1   12.99038  -62.50000	   49   2 0	 49 1    1.000
Pixel	 615 1    8.66025  -65.00000	   49   1 0	 49 1    1.000
Pixel	 616 1    4.33013  -67.50000	   36   3 0	 36 1    1.000
Pixel	 617 1    0.00000  -70.00000	   36   4 0	 36 1    1.000
Pixel	 618 1   -4.33013  -67.50000	   36   7 0	 36 1    1.000
Pixel	 619 1   -8.66025  -65.00000	   37   3 0	 37 1    1.000
Pixel	 620 1  -12.99038  -62.50000	   37   6 0	 37 1    1.000
Pixel	 621 1  -17.32051  -60.00000	   51   1 0	 51 1    1.000
Pixel	 622 1  -21.65064  -57.50000	   51   5 0	 51 1    1.000
Pixel	 623 1  -25.98076  -55.00000	   52   2 0	 52 1    1.000
Pixel	 624 1  -30.31089  -52.50000	   52   4 0	 52 1    1.000
Pixel	 625 1  -34.64102  -50.00000	   52   7 0	 52 1    1.000
Pixel	 626 1  -38.97114  -47.50000	   53   3 0	 53 1    1.000
Pixel	 627 1  -43.30127  -45.00000	   53   6 0	 53 1    1.000
Pixel	 628 1  -47.63140  -42.50000	   68   1 0	 68 1    1.000
Pixel	 629 1  -51.96152  -40.00000	   68   5 0	 68 1    1.000
Pixel	 630 1  -56.29165  -37.50000	   69   2 0	 69 1    1.000
Pixel	 631 1  -64.95191  -37.50000	   69   5 0	 69 1    1.000
Pixel	 632 1  -64.95191  -32.50000	   69   7 0	 69 1    1.000
Pixel	 633 1  -64.95191  -27.50000	   85   1 0	 85 1    1.000
Pixel	 634 1  -64.95191  -22.50000	   85   4 0	 85 1    1.000
Pixel	 635 1  -64.95191  -17.50000	   85   6 0	 85 1    1.000
Pixel	 636 1  -64.95191  -12.50000	  102   2 0	102 1    1.000
Pixel	 637 1  -64.95191   -7.50000	  102   3 0	102 1    1.000
Pixel	 638 1  -64.95191   -2.50000	  119   5 0	119 1    1.000
Pixel	 639 1  -64.95191    2.50000	  119   7 0	119 1    1.000
Pixel	 640 1  -64.95191    7.50000	  137   1 0	137 1    1.000
Pixel	 641 1  -64.95191   12.50000	  137   4 0	137 1    1.000
Pixel	 642 1  -64.95191   17.50000	  137   6 0	137 1    1.000
Pixel	 643 1  -64.95191   22.50000	  155   2 0	155 1    1.000
Pixel	 644 1  -64.95191   27.50000	  155   3 0	155 1    1.000
Pixel	 645 1  -64.95191   32.50000	  172   5 0	172 1    1.000
Pixel	 646 1  -64.95191   37.50000	  172   7 0	172 1    1.000
Pixel	 647 1  -60.62178   40.00000	  172   6 0	172 1    1.000
Pixel	 648 1  -56.29165   42.50000	  188   5 0	188 1    1.000
Pixel	 649 1  -51.96152   45.00000	  188   4 0	188 1    1.000
Pixel	 650 1  -47.63140   47.50000	  188   3 0	188 1    1.000
Pixel	 651 1  -43.30127   50.00000	  203   1 0	203 1    1.000
Pixel	 652 1  -38.97114   52.50000	  203   2 0	203 1    1.000
Pixel	 653 1  -34.64102   55.00000	  202   7 0	202 1    1.000
Pixel	 654 1  -30.31089   57.50000	  202   6 0	202 1    1.000
Pixel	 655 1  -25.98076   60.00000	  216   5 0	216 1    1.000
Pixel	 656 1  -21.65064   62.50000	  216   4 0	216 1    1.000
Pixel	 657 1  -17.32051   65.00000	  216   3 0	216 1    1.000
Pixel	 658 1  -12.99038   67.50000	  229   1 0	229 1    1.000
Pixel	 659 1   -8.66025   70.00000	  229   2 0	229 1    1.000
Pixel	 660 1   -4.33013   72.50000	  228   7 0	228 1    1.000
Pixel	 661 1    0.00000   75.00000	  228   6 0	228 1    1.000
Pixel	 662 1    4.33013   72.50000	  228   3 0	228 1    1.000
Pixel	 663 1    8.66025   70.00000	  227   7 0	227 1    1.000
Pixel	 664 1   12.99038   67.50000	  227   4 0	227 1    1.000
Pixel	 665 1   17.32051   65.00000	  227   2 0	227 1    1.000
Pixel	 666 1   21.65064   62.50000	  226   5 0	226 1    1.000
Pixel	 667 1   25.98076   60.00000	  226   1 0	226 1    1.000
Pixel	 668 1   30.31089   57.50000	  212   6 0	212 1    1.000
Pixel	 669 1   34.64102   55.00000	  212   3 0	212 1    1.000
Pixel	 670 1   38.97114   52.50000	  211   7 0	211 1    1.000
Pixel	 671 1   43.30127   50.00000	  211   4 0	211 1    1.000
Pixel	 672 1   47.63140   47.50000	  211   2 0	211 1    1.000
Pixel	 673 1   51.96152   45.00000	  210   5 0	210 1    1.000
Pixel	 674 1   56.29165   42.50000	  210   1 0	210 1    1.000
Pixel	 675 1   60.62178   40.00000	  195   6 0	195 1    1.000
Pixel	 676 1   64.95191   37.50000	  195   3 0	195 1    1.000
Pixel	 677 1   64.95191   32.50000	  195   2 0	195 1    1.000
Pixel	 678 1   64.95191   27.50000	  179   6 0	179 1    1.000
Pixel	 679 1   64.95191   22.50000	  179   4 0	179 1    1.000
Pixel	 680 1   64.95191   17.50000	  179   1 0	179 1    1.000
Pixel	 681 1   64.95191   12.50000	  162   7 0	162 1    1.000
Pixel	 682 1   64.95191    7.50000	  162   5 0	162 1    1.000
Pixel	 683 1   64.95191    2.50000	  145   3 0	145 1    1.000
Pixel	 684 1   64.95191   -2.50000	  145   2 0	145 1    1.000
Pixel	 685 1   64.95191   -7.50000	  127   6 0	127 1    1.000
Pixel	 686 1   64.95191  -12.50000	  127   4 0	127 1    1.000
Pixel	 687 1   64.95191  -17.50000	  127   1 0	127 1    1.000
Pixel	 688 1   64.95191  -22.50000	  109   7 0	109 1    1.000
Pixel	 689 1   64.95191  -27.50000	  109   5 0	109 1    1.000
Pixel	 690 1   64.95191  -32.50000	   92   3 0	 92 1    1.000
Pixel	 691 1   64.95191  -37.50000	   92   2 0	 92 1    1.000
Pixel	 692 1   60.62178  -40.00000	   92   1 0	 92 1    1.000
Pixel	 693 1   56.29165  -42.50000	   76   3 0	 76 1    1.000
Pixel	 694 1   51.96152  -45.00000	   76   4 0	 76 1    1.000
Pixel	 695 1   47.63140  -47.50000	   76   5 0	 76 1    1.000
Pixel	 696 1   43.30127  -50.00000	   61   6 0	 61 1    1.000
Pixel	 697 1   38.97114  -52.50000	   61   7 0	 61 1    1.000
Pixel	 698 1   34.64102  -55.00000	   62   2 0	 62 1    1.000
Pixel	 699 1   30.31089  -57.50000	   62   1 0	 62 1    1.000
Pixel	 700 1   25.98076  -60.00000	   48   3 0	 48 1    1.000
Pixel	 701 1   21.65064  -62.50000	   48   4 0	 48 1    1.000
Pixel	 702 1   17.32051  -65.00000	   48   5 0	 48 1    1.000
Pixel	 703 1   12.99038  -67.50000	   35   6 0	 35 1    1.000
Pixel	 704 1    8.66025  -70.00000	   35   7 0	 35 1    1.000
Pixel	 705 1    4.33013  -72.50000	   36   2 0	 36 1    1.000
Pixel	 706 1    0.00000  -75.00000	   36   1 0	 36 1    1.000
Pixel	 707 1   -4.33013  -72.50000	   36   5 0	 36 1    1.000
Pixel	 708 1   -8.66025  -70.00000	   37   2 0	 37 1    1.000
Pixel	 709 1  -12.99038  -67.50000	   37   4 0	 37 1    1.000
Pixel	 710 1  -17.32051  -65.00000	   37   7 0	 37 1    1.000
Pixel	 711 1  -21.65064  -62.50000	   38   3 0	 38 1    1.000
Pixel	 712 1  -25.98076  -60.00000	   38   6 0	 38 1    1.000
Pixel	 713 1  -30.31089  -57.50000	   52   1 0	 52 1    1.000
Pixel	 714 1  -34.64102  -55.00000	   52   5 0	 52 1    1.000
Pixel	 715 1  -38.97114  -52.50000	   53   2 0	 53 1    1.000
Pixel	 716 1  -43.30127  -50.00000	   53   4 0	 53 1    1.000
Pixel	 717 1  -47.63140  -47.50000	   53   7 0	 53 1    1.000
Pixel	 718 1  -51.96152  -45.00000	   54   3 0	 54 1    1.000
Pixel	 719 1  -56.29165  -42.50000	   54   6 0	 54 1    1.000
Pixel	 720 1  -60.62178  -40.00000	   69   1 0	 69 1    1.000
Pixel	 721 1  -69.28203  -40.00000	   55   6 0	 55 1    1.000
Pixel	 722 1  -69.28203  -35.00000	   70   2 0	 70 1    1.000
Pixel	 723 1  -69.28203  -30.00000	   70   3 0	 70 1    1.000
Pixel	 724 1  -69.28203  -25.00000	   85   5 0	 85 1    1.000
Pixel	 725 1  -69.28203  -20.00000	   85   7 0	 85 1    1.000
Pixel	 726 1  -69.28203  -15.00000	  102   1 0	102 1    1.000
Pixel	 727 1  -69.28203  -10.00000	  102   4 0	102 1    1.000
Pixel	 728 1  -69.28203   -5.00000	  102   6 0	102 1    1.000
Pixel	 729 1  -69.28203    0.00000	  120   2 0	120 1    1.000
Pixel	 730 1  -69.28203    5.00000	  120   3 0	120 1    1.000
Pixel	 731 1  -69.28203   10.00000	  137   5 0	137 1    1.000
Pixel	 732 1  -69.28203   15.00000	  137   7 0	137 1    1.000
Pixel	 733 1  -69.28203   20.00000	  155   1 0	155 1    1.000
Pixel	 734 1  -69.28203   25.00000	  155   4 0	155 1    1.000
Pixel	 735 1  -69.28203   30.00000	  155   6 0	155 1    1.000
Pixel	 736 1  -69.28203   35.00000	  173   2 0	173 1    1.000
Pixel	 737 1  -69.28203   40.00000	  173   3 0	173 1    1.000
Pixel	 738 1  -64.95191   42.50000	  189   1 0	189 1    1.000
Pixel	 739 1  -60.62178   45.00000	  189   2 0	189 1    1.000
Pixel	 740 1  -56.29165   47.50000	  188   7 0	188 1    1.000
Pixel	 741 1  -51.96152   50.00000	  188   6 0	188 1    1.000
